Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2016-01-11,40.77000045776367,40.900001525878906,40.099998474121094,40.72999954223633,35.763851165771484,7839700,ABT,Abbott,Health Care
2016-01-12,40.9900016784668,41.61000061035156,40.869998931884766,41.459999084472656,36.40484619140625,7328900,ABT,Abbott,Health Care
2016-01-13,41.47999954223633,41.689998626708984,40.15999984741211,40.279998779296875,35.59192657470703,5754400,ABT,Abbott,Health Care
2016-01-14,40.34000015258789,41.31999969482422,40.13999938964844,41.099998474121094,36.31647872924805,7326800,ABT,Abbott,Health Care
2016-01-15,39.849998474121094,40.91999816894531,39.75,40.540000915527344,35.8216552734375,10464800,ABT,Abbott,Health Care
2016-01-19,41.099998474121094,41.31999969482422,40.130001068115234,40.43000030517578,35.72447204589844,7997300,ABT,Abbott,Health Care
2016-01-20,39.72999954223633,40.279998779296875,39.08000183105469,39.959999084472656,35.309165954589844,11279900,ABT,Abbott,Health Care
2016-01-21,40.18000030517578,40.18000030517578,39.2400016784668,39.47999954223633,34.88503646850586,10089500,ABT,Abbott,Health Care
2016-01-22,40.20000076293945,40.20000076293945,39.7400016784668,40.029998779296875,35.37101364135742,8854600,ABT,Abbott,Health Care
2016-01-25,40.029998779296875,40.15999984741211,39.58000183105469,39.65999984741211,35.0440788269043,5304600,ABT,Abbott,Health Care
2016-01-26,39.86000061035156,40.439998626708984,39.650001525878906,40.15999984741211,35.48589324951172,5360400,ABT,Abbott,Health Care
2016-01-27,39.95000076293945,41.4900016784668,39.900001525878906,40.470001220703125,35.75981140136719,10530700,ABT,Abbott,Health Care
2016-01-28,38.40999984741211,38.5,36.0,36.709999084472656,32.43742752075195,23544400,ABT,Abbott,Health Care
2016-01-29,36.689998626708984,37.869998931884766,36.68000030517578,37.849998474121094,33.44474411010742,16124300,ABT,Abbott,Health Care
2016-02-01,36.16999816894531,38.709999084472656,36.16999816894531,38.45000076293945,33.974910736083984,14252500,ABT,Abbott,Health Care
2016-02-02,38.0,38.72999954223633,37.81999969482422,37.880001068115234,33.471248626708984,9632400,ABT,Abbott,Health Care
2016-02-03,38.22999954223633,38.40999984741211,37.099998474121094,38.02000045776367,33.5949592590332,6914000,ABT,Abbott,Health Care
2016-02-04,37.779998779296875,38.220001220703125,37.529998779296875,38.0099983215332,33.58612060546875,5103800,ABT,Abbott,Health Care
2016-02-05,38.22999954223633,38.349998474121094,37.119998931884766,37.40999984741211,33.05596160888672,5750200,ABT,Abbott,Health Care
2016-02-08,37.189998626708984,37.63999938964844,36.689998626708984,37.459999084472656,33.10013961791992,7802000,ABT,Abbott,Health Care
2016-02-09,36.959999084472656,37.779998779296875,36.869998931884766,37.0,32.69367599487305,8691600,ABT,Abbott,Health Care
2016-02-10,37.58000183105469,38.18000030517578,37.119998931884766,37.209999084472656,32.87922668457031,7909400,ABT,Abbott,Health Care
2016-02-11,36.439998626708984,36.849998474121094,36.02000045776367,36.34000015258789,32.11049270629883,7724000,ABT,Abbott,Health Care
2016-02-12,36.70000076293945,37.150001525878906,36.400001525878906,37.130001068115234,32.808555603027344,6424800,ABT,Abbott,Health Care
2016-02-16,37.130001068115234,38.0099983215332,37.119998931884766,37.9900016784668,33.56846237182617,7960200,ABT,Abbott,Health Care
2016-02-17,38.369998931884766,38.560001373291016,38.2400016784668,38.45000076293945,33.974910736083984,6358900,ABT,Abbott,Health Care
2016-02-18,38.34000015258789,38.88999938964844,38.220001220703125,38.310001373291016,33.8512077331543,5617800,ABT,Abbott,Health Care
2016-02-19,38.31999969482422,38.650001525878906,38.13999938964844,38.529998779296875,34.04560089111328,5735000,ABT,Abbott,Health Care
2016-02-22,38.529998779296875,39.2400016784668,38.529998779296875,39.15999984741211,34.602272033691406,4946300,ABT,Abbott,Health Care
2016-02-23,38.90999984741211,39.04999923706055,38.29999923706055,38.38999938964844,33.921897888183594,6144300,ABT,Abbott,Health Care
2016-02-24,38.18000030517578,39.31999969482422,37.970001220703125,39.20000076293945,34.63762664794922,7054800,ABT,Abbott,Health Care
2016-02-25,39.220001220703125,39.63999938964844,38.970001220703125,39.630001068115234,35.017581939697266,7608300,ABT,Abbott,Health Care
2016-02-26,39.47999954223633,39.880001068115234,39.220001220703125,39.52000045776367,34.92037582397461,8741400,ABT,Abbott,Health Care
2016-02-29,39.34000015258789,39.84000015258789,38.7400016784668,38.7400016784668,34.23116683959961,8463400,ABT,Abbott,Health Care
2016-03-01,38.90999984741211,39.459999084472656,38.79999923706055,39.33000183105469,34.75248718261719,9693900,ABT,Abbott,Health Care
2016-03-02,39.349998474121094,39.56999969482422,39.099998474121094,39.34000015258789,34.761322021484375,7498100,ABT,Abbott,Health Care
2016-03-03,38.560001373291016,38.88999938964844,38.09000015258789,38.81999969482422,34.30184555053711,13516200,ABT,Abbott,Health Care
2016-03-04,38.849998474121094,39.369998931884766,38.79999923706055,39.18000030517578,34.61994934082031,7419200,ABT,Abbott,Health Care
2016-03-07,39.0,39.38999938964844,38.91999816894531,39.18000030517578,34.61994934082031,5955800,ABT,Abbott,Health Care
2016-03-08,38.95000076293945,39.4900016784668,38.880001068115234,39.16999816894531,34.61111831665039,7704200,ABT,Abbott,Health Care
2016-03-09,39.2599983215332,39.38999938964844,39.0099983215332,39.279998779296875,34.70832061767578,6196000,ABT,Abbott,Health Care
2016-03-10,39.40999984741211,39.880001068115234,38.81999969482422,39.029998779296875,34.48740768432617,8716900,ABT,Abbott,Health Care
2016-03-11,39.25,40.45000076293945,39.08000183105469,40.369998931884766,35.67144775390625,11786400,ABT,Abbott,Health Care
2016-03-14,40.310001373291016,40.68000030517578,39.9900016784668,40.5,35.786312103271484,5707800,ABT,Abbott,Health Care
2016-03-15,40.15999984741211,40.34000015258789,39.54999923706055,39.900001525878906,35.256160736083984,5309200,ABT,Abbott,Health Care
2016-03-16,40.13999938964844,40.31999969482422,39.779998779296875,40.18000030517578,35.503570556640625,5393000,ABT,Abbott,Health Care
2016-03-17,40.20000076293945,40.40999984741211,39.529998779296875,40.290000915527344,35.60074996948242,6089900,ABT,Abbott,Health Care
2016-03-18,40.36000061035156,40.939998626708984,40.13999938964844,40.790000915527344,36.04256820678711,10143900,ABT,Abbott,Health Care
2016-03-21,40.58000183105469,40.77000045776367,40.439998626708984,40.7599983215332,36.01605987548828,4054800,ABT,Abbott,Health Care
2016-03-22,40.5,41.15999984741211,40.34000015258789,41.029998779296875,36.254634857177734,6652300,ABT,Abbott,Health Care
2016-03-23,40.84000015258789,41.34000015258789,40.689998626708984,40.779998779296875,36.03373336791992,4087600,ABT,Abbott,Health Care
2016-03-24,40.63999938964844,40.900001525878906,40.36000061035156,40.75,36.007225036621094,4261000,ABT,Abbott,Health Care
2016-03-28,40.77000045776367,41.0,40.61000061035156,40.880001068115234,36.12208557128906,3328000,ABT,Abbott,Health Care
2016-03-29,40.75,41.529998779296875,40.709999084472656,41.470001220703125,36.64342498779297,4127000,ABT,Abbott,Health Care
2016-03-30,41.599998474121094,41.939998626708984,41.4900016784668,41.650001525878906,36.80247497558594,3433000,ABT,Abbott,Health Care
2016-03-31,41.650001525878906,42.0,41.5099983215332,41.83000183105469,36.961509704589844,5168400,ABT,Abbott,Health Care
2016-04-01,41.529998779296875,42.2599983215332,41.36000061035156,42.189998626708984,37.27961349487305,3972900,ABT,Abbott,Health Care
2016-04-04,42.34000015258789,42.66999816894531,42.15999984741211,42.31999969482422,37.394508361816406,4407800,ABT,Abbott,Health Care
2016-04-05,42.0099983215332,42.2599983215332,41.88999938964844,42.040000915527344,37.14707565307617,6582700,ABT,Abbott,Health Care
2016-04-06,41.97999954223633,43.15999984741211,41.97999954223633,43.04999923706055,38.03953552246094,6261000,ABT,Abbott,Health Care
2016-04-07,42.66999816894531,42.90999984741211,42.2400016784668,42.61000061035156,37.65074157714844,4901300,ABT,Abbott,Health Care
2016-04-08,42.779998779296875,42.93000030517578,42.119998931884766,42.369998931884766,37.43867492675781,4920300,ABT,Abbott,Health Care
2016-04-11,42.470001220703125,42.880001068115234,42.459999084472656,42.47999954223633,37.53586959838867,3948800,ABT,Abbott,Health Care
2016-04-12,42.36000061035156,43.06999969482422,42.36000061035156,42.81999969482422,37.836307525634766,5100200,ABT,Abbott,Health Care
2016-04-13,42.869998931884766,43.41999816894531,42.68000030517578,43.349998474121094,38.538612365722656,4140700,ABT,Abbott,Health Care
2016-04-14,43.380001068115234,43.65999984741211,43.279998779296875,43.5099983215332,38.68086242675781,3118700,ABT,Abbott,Health Care
2016-04-15,43.529998779296875,43.54999923706055,43.18000030517578,43.40999984741211,38.59196090698242,3620400,ABT,Abbott,Health Care
2016-04-18,43.18000030517578,44.0099983215332,43.18000030517578,43.95000076293945,39.072021484375,4268800,ABT,Abbott,Health Care
2016-04-19,44.0,44.0099983215332,43.4900016784668,43.849998474121094,38.983123779296875,7786600,ABT,Abbott,Health Care
2016-04-20,44.47999954223633,44.58000183105469,43.5099983215332,43.970001220703125,39.08980941772461,8693500,ABT,Abbott,Health Care
2016-04-21,43.779998779296875,44.31999969482422,43.59000015258789,43.880001068115234,39.009803771972656,6171500,ABT,Abbott,Health Care
2016-04-22,43.720001220703125,44.16999816894531,43.720001220703125,44.08000183105469,39.18760681152344,4691800,ABT,Abbott,Health Care
2016-04-25,44.0099983215332,44.20000076293945,43.810001373291016,44.0099983215332,39.125362396240234,4136800,ABT,Abbott,Health Care
2016-04-26,44.15999984741211,44.25,43.7599983215332,43.880001068115234,39.009803771972656,3372700,ABT,Abbott,Health Care
2016-04-27,43.93000030517578,44.0,43.689998626708984,43.83000183105469,38.96533966064453,5035100,ABT,Abbott,Health Care
2016-04-28,40.08000183105469,41.689998626708984,39.9900016784668,40.41999816894531,35.93382263183594,54527700,ABT,Abbott,Health Care
2016-04-29,40.369998931884766,40.380001068115234,38.58000183105469,38.900001525878906,34.582523345947266,30646800,ABT,Abbott,Health Care
2016-05-02,38.849998474121094,39.119998931884766,38.41999816894531,38.849998474121094,34.53807830810547,21292300,ABT,Abbott,Health Care
2016-05-03,38.79999923706055,38.83000183105469,38.209999084472656,38.54999923706055,34.2713623046875,18241600,ABT,Abbott,Health Care
2016-05-04,38.349998474121094,38.459999084472656,38.0,38.099998474121094,33.871315002441406,13975300,ABT,Abbott,Health Care
2016-05-05,38.279998779296875,38.72999954223633,38.099998474121094,38.5,34.2269172668457,16531000,ABT,Abbott,Health Care
2016-05-06,38.220001220703125,38.400001525878906,37.709999084472656,37.970001220703125,33.7557373046875,11399900,ABT,Abbott,Health Care
2016-05-09,38.11000061035156,38.58000183105469,37.880001068115234,37.97999954223633,33.76463317871094,11156200,ABT,Abbott,Health Care
2016-05-10,38.29999923706055,38.29999923706055,37.779998779296875,38.099998474121094,33.871315002441406,11228200,ABT,Abbott,Health Care
2016-05-11,38.20000076293945,38.290000915527344,37.900001525878906,38.0099983215332,33.791297912597656,10598300,ABT,Abbott,Health Care
2016-05-12,38.13999938964844,38.16999816894531,37.52000045776367,38.0,33.782405853271484,10395400,ABT,Abbott,Health Care
2016-05-13,37.86000061035156,38.060001373291016,37.470001220703125,37.599998474121094,33.42680740356445,9337900,ABT,Abbott,Health Care
2016-05-16,37.599998474121094,38.40999984741211,37.599998474121094,38.25,34.00465774536133,10178500,ABT,Abbott,Health Care
2016-05-17,38.220001220703125,38.29999923706055,37.54999923706055,37.709999084472656,33.52460479736328,8357100,ABT,Abbott,Health Care
2016-05-18,37.75,38.099998474121094,37.4900016784668,37.75,33.560150146484375,10603000,ABT,Abbott,Health Care
2016-05-19,37.560001373291016,37.68000030517578,36.88999938964844,37.2400016784668,33.10675811767578,8221300,ABT,Abbott,Health Care
2016-05-20,37.54999923706055,37.779998779296875,37.47999954223633,37.599998474121094,33.42680740356445,7807600,ABT,Abbott,Health Care
2016-05-23,37.720001220703125,37.75,37.27000045776367,37.369998931884766,33.22233581542969,7126700,ABT,Abbott,Health Care
2016-05-24,37.4900016784668,38.06999969482422,37.43000030517578,37.97999954223633,33.76463317871094,8678000,ABT,Abbott,Health Care
2016-05-25,38.060001373291016,38.77000045776367,38.029998779296875,38.68000030517578,34.386940002441406,16141100,ABT,Abbott,Health Care
2016-05-26,38.650001525878906,38.95000076293945,38.540000915527344,38.88999938964844,34.57362365722656,12446000,ABT,Abbott,Health Care
2016-05-27,39.040000915527344,39.400001525878906,38.91999816894531,39.29999923706055,34.9381217956543,12339400,ABT,Abbott,Health Care
2016-05-31,39.33000183105469,39.66999816894531,39.13999938964844,39.630001068115234,35.23149871826172,15887000,ABT,Abbott,Health Care
2016-06-01,39.369998931884766,39.619998931884766,39.29999923706055,39.5,35.11592102050781,11554800,ABT,Abbott,Health Care
2016-06-02,39.5,39.63999938964844,39.349998474121094,39.529998779296875,35.14259719848633,12758500,ABT,Abbott,Health Care
2016-06-03,39.52000045776367,39.540000915527344,39.02000045776367,39.18000030517578,34.83144760131836,10841200,ABT,Abbott,Health Care
2016-06-06,39.25,39.380001068115234,39.04999923706055,39.16999816894531,34.82255554199219,9157100,ABT,Abbott,Health Care
2016-06-07,39.119998931884766,39.279998779296875,38.91999816894531,38.93000030517578,34.609188079833984,10202700,ABT,Abbott,Health Care
2016-06-08,38.900001525878906,39.060001373291016,38.650001525878906,38.90999984741211,34.59141159057617,9134000,ABT,Abbott,Health Care
2016-06-09,38.869998931884766,39.08000183105469,38.77000045776367,38.869998931884766,34.55584716796875,10093100,ABT,Abbott,Health Care
2016-06-10,38.66999816894531,38.70000076293945,38.22999954223633,38.400001525878906,34.138023376464844,7926100,ABT,Abbott,Health Care
2016-06-13,38.31999969482422,38.54999923706055,37.849998474121094,37.86000061035156,33.65795135498047,11065900,ABT,Abbott,Health Care
2016-06-14,37.869998931884766,37.88999938964844,37.439998626708984,37.65999984741211,33.48014831542969,9613200,ABT,Abbott,Health Care
2016-06-15,37.75,37.869998931884766,37.400001525878906,37.43000030517578,33.27566909790039,7716300,ABT,Abbott,Health Care
2016-06-16,37.36000061035156,37.540000915527344,36.880001068115234,37.5,33.337913513183594,10267500,ABT,Abbott,Health Care
2016-06-17,37.400001525878906,37.59000015258789,37.22999954223633,37.38999938964844,33.240108489990234,9900000,ABT,Abbott,Health Care
2016-06-20,37.880001068115234,38.06999969482422,37.75,37.75,33.560150146484375,7707300,ABT,Abbott,Health Care
2016-06-21,38.0,38.18000030517578,37.70000076293945,37.72999954223633,33.54237747192383,8841100,ABT,Abbott,Health Care
2016-06-22,37.720001220703125,38.849998474121094,37.720001220703125,38.7400016784668,34.440284729003906,10868100,ABT,Abbott,Health Care
2016-06-23,39.040000915527344,39.630001068115234,38.9900016784668,39.630001068115234,35.23149871826172,10755500,ABT,Abbott,Health Care
2016-06-24,38.369998931884766,38.560001373291016,37.90999984741211,37.90999984741211,33.702396392822266,16525000,ABT,Abbott,Health Care
2016-06-27,37.5099983215332,37.58000183105469,36.7599983215332,36.95000076293945,32.84895324707031,12802100,ABT,Abbott,Health Care
2016-06-28,37.279998779296875,37.58000183105469,37.060001373291016,37.560001373291016,33.3912467956543,8379700,ABT,Abbott,Health Care
2016-06-29,37.95000076293945,38.75,37.95000076293945,38.56999969482422,34.289154052734375,8366500,ABT,Abbott,Health Care
2016-06-30,38.650001525878906,39.310001373291016,38.56999969482422,39.310001373291016,34.947017669677734,10425000,ABT,Abbott,Health Care
2016-07-01,39.310001373291016,39.709999084472656,39.15999984741211,39.540000915527344,35.15148162841797,6904600,ABT,Abbott,Health Care
2016-07-05,39.310001373291016,39.560001373291016,39.209999084472656,39.439998626708984,35.06258773803711,10029300,ABT,Abbott,Health Care
2016-07-06,39.27000045776367,40.880001068115234,39.25,40.83000183105469,36.298309326171875,13177200,ABT,Abbott,Health Care
2016-07-07,40.83000183105469,41.56999969482422,40.79999923706055,41.36000061035156,36.769493103027344,17624400,ABT,Abbott,Health Care
2016-07-08,41.599998474121094,42.27000045776367,41.560001373291016,41.88999938964844,37.240657806396484,11071800,ABT,Abbott,Health Care
2016-07-11,42.029998779296875,42.310001373291016,42.0,42.119998931884766,37.44513702392578,9052300,ABT,Abbott,Health Care
2016-07-12,42.34000015258789,42.650001525878906,42.13999938964844,42.470001220703125,37.756290435791016,8266200,ABT,Abbott,Health Care
2016-07-13,42.2400016784668,42.52000045776367,41.849998474121094,41.970001220703125,37.54161071777344,7920200,ABT,Abbott,Health Care
