Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2017-07-11,76.62000274658203,76.7699966430664,75.95999908447266,76.66000366210938,63.365814208984375,1233100,CAH,Cardinal Health,Health Care
2017-07-12,77.29000091552734,77.73999786376953,77.06999969482422,77.30999755859375,63.903076171875,1425800,CAH,Cardinal Health,Health Care
2017-07-13,77.41999816894531,77.9000015258789,77.08000183105469,77.55999755859375,64.10970306396484,1357500,CAH,Cardinal Health,Health Care
2017-07-14,77.62000274658203,78.16999816894531,77.4000015258789,78.11000061035156,64.56433868408203,933400,CAH,Cardinal Health,Health Care
2017-07-17,78.27999877929688,78.77999877929688,77.9800033569336,78.08999633789062,64.54779815673828,1459100,CAH,Cardinal Health,Health Care
2017-07-18,77.80999755859375,78.08999633789062,76.66999816894531,76.97000122070312,63.62202835083008,1982500,CAH,Cardinal Health,Health Care
2017-07-19,77.20999908447266,77.27999877929688,76.30999755859375,77.0,63.646827697753906,1809700,CAH,Cardinal Health,Health Care
2017-07-20,77.19000244140625,77.94000244140625,77.01000213623047,77.31999969482422,63.91133499145508,1603500,CAH,Cardinal Health,Health Care
2017-07-21,77.20999908447266,77.55999755859375,76.04000091552734,76.29000091552734,63.05996322631836,2052700,CAH,Cardinal Health,Health Care
2017-07-24,76.20999908447266,77.37000274658203,76.20999908447266,77.06999969482422,63.7047004699707,1912900,CAH,Cardinal Health,Health Care
2017-07-25,77.37999725341797,77.9000015258789,77.05000305175781,77.69000244140625,64.21717071533203,1126800,CAH,Cardinal Health,Health Care
2017-07-26,77.51000213623047,78.0,77.38999938964844,77.66999816894531,64.20064544677734,1345500,CAH,Cardinal Health,Health Care
2017-07-27,77.4800033569336,77.80000305175781,75.76000213623047,76.5999984741211,63.316200256347656,1640600,CAH,Cardinal Health,Health Care
2017-07-28,76.70999908447266,77.79000091552734,76.16000366210938,77.61000061035156,64.15104675292969,1296700,CAH,Cardinal Health,Health Care
2017-07-31,77.80000305175781,78.31999969482422,77.23999786376953,77.26000213623047,63.86174011230469,2165900,CAH,Cardinal Health,Health Care
2017-08-01,77.72000122070312,77.94000244140625,77.0999984741211,77.33000183105469,63.91959762573242,1938000,CAH,Cardinal Health,Health Care
2017-08-02,71.05999755859375,72.37000274658203,69.58000183105469,70.98999786376953,58.679073333740234,7309800,CAH,Cardinal Health,Health Care
2017-08-03,70.16000366210938,70.48999786376953,68.33000183105469,69.36000061035156,57.331748962402344,4095800,CAH,Cardinal Health,Health Care
2017-08-04,69.70999908447266,69.70999908447266,68.52999877929688,69.13999938964844,57.14989471435547,2407000,CAH,Cardinal Health,Health Care
2017-08-07,69.1500015258789,69.5,68.86000061035156,69.23999786376953,57.2325553894043,2929000,CAH,Cardinal Health,Health Care
2017-08-08,69.23999786376953,70.19000244140625,68.94000244140625,69.33999633789062,57.31521224975586,2082000,CAH,Cardinal Health,Health Care
2017-08-09,69.16000366210938,69.22000122070312,67.76000213623047,68.2300033569336,56.39772033691406,2945200,CAH,Cardinal Health,Health Care
2017-08-10,68.04000091552734,68.5,67.2300033569336,67.30999755859375,55.637245178222656,2295200,CAH,Cardinal Health,Health Care
2017-08-11,67.56999969482422,67.56999969482422,66.81999969482422,66.9800033569336,55.36448287963867,1750300,CAH,Cardinal Health,Health Care
2017-08-14,67.3499984741211,67.81999969482422,66.69999694824219,66.76000213623047,55.18263626098633,2046900,CAH,Cardinal Health,Health Care
2017-08-15,67.0999984741211,67.48999786376953,66.41000366210938,66.43000030517578,54.90986251831055,2004000,CAH,Cardinal Health,Health Care
2017-08-16,66.72000122070312,66.91999816894531,65.5999984741211,66.01000213623047,54.56270217895508,2600200,CAH,Cardinal Health,Health Care
2017-08-17,65.86000061035156,66.4000015258789,65.1500015258789,65.16000366210938,53.860103607177734,2461000,CAH,Cardinal Health,Health Care
2017-08-18,64.98999786376953,65.22000122070312,64.3499984741211,64.37999725341797,53.21536636352539,1428300,CAH,Cardinal Health,Health Care
2017-08-21,64.30000305175781,64.62000274658203,64.05999755859375,64.36000061035156,53.19883346557617,1341200,CAH,Cardinal Health,Health Care
2017-08-22,64.4000015258789,65.6500015258789,64.38999938964844,65.41999816894531,54.075008392333984,1745700,CAH,Cardinal Health,Health Care
2017-08-23,65.16999816894531,65.8499984741211,64.95999908447266,65.62999725341797,54.24859619140625,2296900,CAH,Cardinal Health,Health Care
2017-08-24,65.93000030517578,66.7300033569336,65.81999969482422,66.0999984741211,54.637088775634766,2282800,CAH,Cardinal Health,Health Care
2017-08-25,66.1500015258789,66.38999938964844,65.95999908447266,66.08000183105469,54.62055206298828,1332900,CAH,Cardinal Health,Health Care
2017-08-28,66.37999725341797,66.54000091552734,65.87000274658203,66.38999938964844,54.87678909301758,1198900,CAH,Cardinal Health,Health Care
2017-08-29,66.13999938964844,66.73999786376953,66.02999877929688,66.4000015258789,54.88506317138672,1779400,CAH,Cardinal Health,Health Care
2017-08-30,66.33999633789062,66.73999786376953,66.20999908447266,66.48999786376953,54.9594612121582,1696100,CAH,Cardinal Health,Health Care
2017-08-31,66.47000122070312,68.04000091552734,66.47000122070312,67.45999908447266,55.76124572753906,2667900,CAH,Cardinal Health,Health Care
2017-09-01,67.69000244140625,68.13999938964844,67.51000213623047,67.81999969482422,56.058807373046875,1536200,CAH,Cardinal Health,Health Care
2017-09-05,67.55999755859375,68.01000213623047,67.05000305175781,67.5199966430664,55.81083297729492,2040800,CAH,Cardinal Health,Health Care
2017-09-06,67.7300033569336,68.61000061035156,67.55999755859375,68.61000061035156,56.71181869506836,2881600,CAH,Cardinal Health,Health Care
2017-09-07,68.48999786376953,69.08999633789062,68.30999755859375,69.05999755859375,57.08377456665039,2108300,CAH,Cardinal Health,Health Care
2017-09-08,68.9800033569336,69.4000015258789,68.2300033569336,68.36000061035156,56.50516128540039,1843600,CAH,Cardinal Health,Health Care
2017-09-11,68.81999969482422,69.98999786376953,68.69000244140625,69.7300033569336,57.63758087158203,2246800,CAH,Cardinal Health,Health Care
2017-09-12,69.7300033569336,69.79000091552734,68.68000030517578,69.44000244140625,57.39788055419922,2049400,CAH,Cardinal Health,Health Care
2017-09-13,69.06999969482422,69.55999755859375,68.75,69.29000091552734,57.27388000488281,1362500,CAH,Cardinal Health,Health Care
2017-09-14,68.86000061035156,68.86000061035156,67.26000213623047,67.45999908447266,55.76124572753906,2661200,CAH,Cardinal Health,Health Care
2017-09-15,67.56999969482422,67.9000015258789,67.11000061035156,67.5,55.794315338134766,4676900,CAH,Cardinal Health,Health Care
2017-09-18,67.75,67.9800033569336,66.9800033569336,67.06999969482422,55.43886947631836,1592700,CAH,Cardinal Health,Health Care
2017-09-19,67.01000213623047,67.27999877929688,65.94999694824219,66.26000213623047,54.76934051513672,1878700,CAH,Cardinal Health,Health Care
2017-09-20,66.33000183105469,66.94000244140625,66.01000213623047,66.70999908447266,55.14131164550781,1639700,CAH,Cardinal Health,Health Care
2017-09-21,66.72000122070312,67.44000244140625,66.63999938964844,66.7699966430664,55.19089889526367,1452300,CAH,Cardinal Health,Health Care
2017-09-22,66.9000015258789,67.08999633789062,66.23999786376953,66.66000366210938,55.099979400634766,2181100,CAH,Cardinal Health,Health Care
2017-09-25,66.43000030517578,67.5,66.41000366210938,67.33999633789062,55.66204071044922,1482400,CAH,Cardinal Health,Health Care
2017-09-26,67.43000030517578,68.05999755859375,67.43000030517578,67.81999969482422,56.058807373046875,1358500,CAH,Cardinal Health,Health Care
2017-09-27,67.95999908447266,68.22000122070312,67.38999938964844,68.13999938964844,56.32331085205078,1245800,CAH,Cardinal Health,Health Care
2017-09-28,67.83999633789062,68.0999984741211,66.93000030517578,66.97000122070312,55.35621643066406,2323900,CAH,Cardinal Health,Health Care
2017-09-29,66.76000213623047,67.5999984741211,66.56999969482422,66.91999816894531,55.69912338256836,2800400,CAH,Cardinal Health,Health Care
2017-10-02,67.22000122070312,68.38999938964844,67.12000274658203,68.23999786376953,56.79779815673828,2134200,CAH,Cardinal Health,Health Care
2017-10-03,68.25,68.37999725341797,67.44000244140625,67.5999984741211,56.265106201171875,1531000,CAH,Cardinal Health,Health Care
2017-10-04,67.5999984741211,68.19000244140625,67.33999633789062,67.5199966430664,56.19852066040039,2333600,CAH,Cardinal Health,Health Care
2017-10-05,67.62999725341797,67.93000030517578,67.31999969482422,67.63999938964844,56.29840087890625,1754700,CAH,Cardinal Health,Health Care
2017-10-06,67.5999984741211,67.88999938964844,65.5999984741211,65.87999725341797,54.83351135253906,3661800,CAH,Cardinal Health,Health Care
2017-10-09,65.83000183105469,65.87999725341797,64.2300033569336,64.91999816894531,54.034481048583984,3508000,CAH,Cardinal Health,Health Care
2017-10-10,65.37999725341797,65.9000015258789,65.25,65.77999877929688,54.750282287597656,1607700,CAH,Cardinal Health,Health Care
2017-10-11,65.70999908447266,66.04000091552734,65.54000091552734,65.81999969482422,54.78358459472656,2213500,CAH,Cardinal Health,Health Care
2017-10-12,65.77999877929688,66.80000305175781,65.56999969482422,66.33000183105469,55.20805358886719,3122200,CAH,Cardinal Health,Health Care
2017-10-13,66.1500015258789,66.3499984741211,63.849998474121094,64.95999908447266,54.067771911621094,3742000,CAH,Cardinal Health,Health Care
2017-10-16,64.79000091552734,65.91999816894531,64.41999816894531,64.62999725341797,53.79310607910156,2449600,CAH,Cardinal Health,Health Care
2017-10-17,64.48999786376953,65.22000122070312,64.0999984741211,65.08000183105469,54.167659759521484,2278700,CAH,Cardinal Health,Health Care
2017-10-18,65.18000030517578,65.8499984741211,64.48999786376953,64.69999694824219,53.851375579833984,2756400,CAH,Cardinal Health,Health Care
2017-10-19,64.5999984741211,66.2300033569336,64.5999984741211,66.1500015258789,55.05824661254883,1937900,CAH,Cardinal Health,Health Care
2017-10-20,66.44000244140625,66.95999908447266,66.38999938964844,66.70999908447266,55.52434158325195,1493200,CAH,Cardinal Health,Health Care
2017-10-23,66.7699966430664,67.18000030517578,66.51000213623047,66.6500015258789,55.474403381347656,1846600,CAH,Cardinal Health,Health Care
2017-10-24,66.4000015258789,66.86000061035156,65.81999969482422,66.44000244140625,55.29961395263672,2187000,CAH,Cardinal Health,Health Care
2017-10-25,66.58000183105469,67.18000030517578,66.52999877929688,67.05000305175781,55.807334899902344,2185800,CAH,Cardinal Health,Health Care
2017-10-26,68.5,69.33999633789062,64.19999694824219,64.75,53.89299011230469,8325000,CAH,Cardinal Health,Health Care
2017-10-27,64.48999786376953,64.62999725341797,61.63999938964844,62.0099983215332,51.61241912841797,7873500,CAH,Cardinal Health,Health Care
2017-10-30,61.75,62.599998474121094,61.529998779296875,61.70000076293945,51.354408264160156,3727800,CAH,Cardinal Health,Health Care
2017-10-31,61.810001373291016,63.0099983215332,60.689998626708984,61.900001525878906,51.52085876464844,5444800,CAH,Cardinal Health,Health Care
2017-11-01,60.810001373291016,62.599998474121094,60.79999923706055,62.18000030517578,51.75391387939453,3484500,CAH,Cardinal Health,Health Care
2017-11-02,62.470001220703125,62.90999984741211,60.33000183105469,61.06999969482422,50.83003234863281,3899500,CAH,Cardinal Health,Health Care
2017-11-03,60.619998931884766,61.75,60.5099983215332,61.380001068115234,51.08806228637695,4167100,CAH,Cardinal Health,Health Care
2017-11-06,60.189998626708984,60.75,57.54999923706055,60.25,50.147525787353516,4789600,CAH,Cardinal Health,Health Care
2017-11-07,60.349998474121094,61.650001525878906,59.9900016784668,60.27000045776367,50.16417694091797,2385200,CAH,Cardinal Health,Health Care
2017-11-08,60.27000045776367,61.06999969482422,60.060001373291016,60.9900016784668,50.76345443725586,2481500,CAH,Cardinal Health,Health Care
2017-11-09,60.880001068115234,61.630001068115234,60.470001220703125,60.560001373291016,50.40555191040039,2515400,CAH,Cardinal Health,Health Care
2017-11-10,60.22999954223633,60.400001525878906,58.31999969482422,58.54999923706055,48.732574462890625,8061600,CAH,Cardinal Health,Health Care
2017-11-13,58.599998474121094,59.349998474121094,57.650001525878906,58.33000183105469,48.54947280883789,5398500,CAH,Cardinal Health,Health Care
2017-11-14,58.31999969482422,58.43000030517578,56.689998626708984,57.06999969482422,47.50074005126953,3453800,CAH,Cardinal Health,Health Care
2017-11-15,56.18000030517578,57.779998779296875,55.689998626708984,56.83000183105469,47.30097961425781,6217400,CAH,Cardinal Health,Health Care
2017-11-16,56.83000183105469,57.83000183105469,56.22999954223633,57.41999816894531,47.79204559326172,4960000,CAH,Cardinal Health,Health Care
2017-11-17,57.040000915527344,58.0099983215332,56.83000183105469,57.5099983215332,47.866966247558594,3800400,CAH,Cardinal Health,Health Care
2017-11-20,55.959999084472656,56.599998474121094,54.65999984741211,55.0,45.77781295776367,5543600,CAH,Cardinal Health,Health Care
2017-11-21,55.060001373291016,56.220001220703125,54.84000015258789,55.720001220703125,46.37709426879883,4136400,CAH,Cardinal Health,Health Care
2017-11-22,55.900001525878906,57.59000015258789,55.86000061035156,56.970001220703125,47.417510986328125,4503300,CAH,Cardinal Health,Health Care
2017-11-24,57.0099983215332,57.119998931884766,56.119998931884766,56.369998931884766,46.91810989379883,743100,CAH,Cardinal Health,Health Care
2017-11-27,56.41999816894531,56.630001068115234,55.4900016784668,55.88999938964844,46.518592834472656,2987500,CAH,Cardinal Health,Health Care
2017-11-28,55.939998626708984,57.650001525878906,55.5,57.560001373291016,47.90857696533203,2972300,CAH,Cardinal Health,Health Care
2017-11-29,57.81999969482422,59.7400016784668,57.7599983215332,59.11000061035156,49.19868087768555,4802200,CAH,Cardinal Health,Health Care
2017-11-30,59.29999923706055,60.099998474121094,58.380001068115234,59.189998626708984,49.265262603759766,4086300,CAH,Cardinal Health,Health Care
2017-12-01,58.95000076293945,59.150001525878906,57.400001525878906,58.900001525878906,49.023887634277344,4462400,CAH,Cardinal Health,Health Care
2017-12-04,59.310001373291016,61.13999938964844,59.040000915527344,61.02000045776367,50.788414001464844,6033400,CAH,Cardinal Health,Health Care
2017-12-05,60.9900016784668,61.349998474121094,59.68000030517578,60.349998474121094,50.23075866699219,4211300,CAH,Cardinal Health,Health Care
2017-12-06,60.40999984741211,60.939998626708984,59.439998626708984,59.720001220703125,49.70639419555664,2768500,CAH,Cardinal Health,Health Care
2017-12-07,59.790000915527344,60.16999816894531,58.45000076293945,58.5,48.69096374511719,2527200,CAH,Cardinal Health,Health Care
2017-12-08,58.58000183105469,59.459999084472656,58.459999084472656,58.88999938964844,49.015567779541016,2987000,CAH,Cardinal Health,Health Care
2017-12-11,59.15999984741211,60.45000076293945,58.880001068115234,60.2400016784668,50.13920974731445,2966100,CAH,Cardinal Health,Health Care
2017-12-12,60.290000915527344,60.7599983215332,59.68000030517578,60.2599983215332,50.15584945678711,2924400,CAH,Cardinal Health,Health Care
2017-12-13,60.119998931884766,60.900001525878906,60.04999923706055,60.56999969482422,50.41387176513672,2376700,CAH,Cardinal Health,Health Care
2017-12-14,60.61000061035156,62.09000015258789,60.34000015258789,60.349998474121094,50.23075866699219,3249100,CAH,Cardinal Health,Health Care
2017-12-15,61.0,63.790000915527344,60.65999984741211,63.189998626708984,52.59456253051758,9027400,CAH,Cardinal Health,Health Care
2017-12-18,62.939998626708984,63.0,62.04999923706055,62.38999938964844,51.928707122802734,4362800,CAH,Cardinal Health,Health Care
2017-12-19,62.25,63.349998474121094,62.13999938964844,63.0099983215332,52.44474411010742,3956600,CAH,Cardinal Health,Health Care
2017-12-20,63.11000061035156,63.779998779296875,63.11000061035156,63.459999084472656,52.819297790527344,3152500,CAH,Cardinal Health,Health Care
2017-12-21,63.4900016784668,63.75,62.5099983215332,62.68000030517578,52.17007064819336,2017000,CAH,Cardinal Health,Health Care
2017-12-22,62.95000076293945,63.20000076293945,62.29999923706055,62.4900016784668,52.011940002441406,2284900,CAH,Cardinal Health,Health Care
2017-12-26,62.4900016784668,63.310001373291016,62.380001068115234,62.66999816894531,52.16175079345703,1540500,CAH,Cardinal Health,Health Care
2017-12-27,62.810001373291016,62.84000015258789,62.099998474121094,62.29999923706055,51.853797912597656,1191600,CAH,Cardinal Health,Health Care
