Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2014-08-05,52.79999923706055,53.40999984741211,50.939998626708984,52.20000076293945,47.30347442626953,370100,STE,Steris,Health Care
2014-08-06,51.849998474121094,52.56999969482422,51.439998626708984,51.529998779296875,46.69632339477539,296900,STE,Steris,Health Care
2014-08-07,51.61000061035156,51.810001373291016,50.7400016784668,51.0,46.216041564941406,238600,STE,Steris,Health Care
2014-08-08,50.9900016784668,51.72999954223633,50.720001220703125,51.529998779296875,46.69632339477539,229500,STE,Steris,Health Care
2014-08-11,51.86000061035156,52.29999923706055,51.400001525878906,51.72999954223633,46.87757110595703,171400,STE,Steris,Health Care
2014-08-12,51.7599983215332,52.41999816894531,51.68000030517578,52.40999984741211,47.4937858581543,360200,STE,Steris,Health Care
2014-08-13,52.650001525878906,53.34000015258789,52.56999969482422,53.29999923706055,48.30030059814453,280300,STE,Steris,Health Care
2014-08-14,53.59000015258789,53.810001373291016,53.349998474121094,53.560001373291016,48.535926818847656,316100,STE,Steris,Health Care
2014-08-15,54.060001373291016,54.09000015258789,53.31999969482422,53.66999816894531,48.635589599609375,306100,STE,Steris,Health Care
2014-08-18,54.2400016784668,54.66999816894531,54.060001373291016,54.650001525878906,49.523651123046875,258600,STE,Steris,Health Care
2014-08-19,54.720001220703125,55.02000045776367,54.52000045776367,55.0099983215332,49.84990310668945,244400,STE,Steris,Health Care
2014-08-20,54.70000076293945,55.08000183105469,54.58000183105469,55.0,49.84083938598633,166700,STE,Steris,Health Care
2014-08-21,54.959999084472656,55.5,54.5,55.459999084472656,50.257686614990234,217000,STE,Steris,Health Care
2014-08-22,55.15999984741211,55.54999923706055,55.09000015258789,55.349998474121094,50.366878509521484,280900,STE,Steris,Health Care
2014-08-25,55.560001373291016,55.95000076293945,55.560001373291016,55.86000061035156,50.83095932006836,269900,STE,Steris,Health Care
2014-08-26,55.93000030517578,56.29999923706055,55.880001068115234,56.09000015258789,51.04025650024414,381200,STE,Steris,Health Care
2014-08-27,56.2400016784668,56.2400016784668,55.869998931884766,55.939998626708984,50.90375518798828,222800,STE,Steris,Health Care
2014-08-28,55.63999938964844,55.869998931884766,55.13999938964844,55.79999923706055,50.7763671875,177600,STE,Steris,Health Care
2014-08-29,55.779998779296875,56.369998931884766,55.61000061035156,56.290000915527344,51.22225570678711,175700,STE,Steris,Health Care
2014-09-02,56.5,57.2400016784668,56.189998626708984,57.13999938964844,51.99573516845703,341700,STE,Steris,Health Care
2014-09-03,57.220001220703125,57.720001220703125,56.52000045776367,56.61000061035156,51.513431549072266,219200,STE,Steris,Health Care
2014-09-04,56.72999954223633,57.08000183105469,56.27000045776367,56.47999954223633,51.3951416015625,203400,STE,Steris,Health Care
2014-09-05,56.41999816894531,57.06999969482422,55.959999084472656,56.939998626708984,51.813724517822266,220700,STE,Steris,Health Care
2014-09-08,56.970001220703125,57.15999984741211,56.59000015258789,57.0,51.86833572387695,189600,STE,Steris,Health Care
2014-09-09,57.099998474121094,57.36000061035156,56.290000915527344,56.470001220703125,51.38603973388672,155200,STE,Steris,Health Care
2014-09-10,56.369998931884766,57.0099983215332,56.150001525878906,56.470001220703125,51.38603973388672,157500,STE,Steris,Health Care
2014-09-11,56.099998474121094,57.099998474121094,56.099998474121094,57.04999923706055,51.913822174072266,276800,STE,Steris,Health Care
2014-09-12,56.900001525878906,57.16999816894531,56.2400016784668,56.45000076293945,51.367835998535156,361900,STE,Steris,Health Care
2014-09-15,56.59000015258789,56.95000076293945,55.9900016784668,56.58000183105469,51.48614501953125,315300,STE,Steris,Health Care
2014-09-16,56.58000183105469,57.119998931884766,56.2400016784668,56.650001525878906,51.54985427856445,313000,STE,Steris,Health Care
2014-09-17,56.529998779296875,56.599998474121094,55.939998626708984,56.209999084472656,51.149452209472656,200700,STE,Steris,Health Care
2014-09-18,56.529998779296875,56.650001525878906,56.15999984741211,56.400001525878906,51.32234573364258,148100,STE,Steris,Health Care
2014-09-19,56.470001220703125,56.95000076293945,55.81999969482422,56.0,50.95836639404297,438300,STE,Steris,Health Care
2014-09-22,55.68000030517578,55.70000076293945,55.13999938964844,55.5099983215332,50.51247024536133,208500,STE,Steris,Health Care
2014-09-23,55.04999923706055,55.5,54.91999816894531,55.150001525878906,50.184879302978516,343100,STE,Steris,Health Care
2014-09-24,55.41999816894531,55.65999984741211,55.08000183105469,55.630001068115234,50.62166976928711,232500,STE,Steris,Health Care
2014-09-25,55.31999969482422,55.59000015258789,54.63999938964844,54.650001525878906,49.729888916015625,241900,STE,Steris,Health Care
2014-09-26,54.68000030517578,54.959999084472656,54.349998474121094,54.52000045776367,49.611595153808594,227800,STE,Steris,Health Care
2014-09-29,53.939998626708984,54.72999954223633,53.77000045776367,54.5,49.593406677246094,332100,STE,Steris,Health Care
2014-09-30,54.599998474121094,54.66999816894531,53.93000030517578,53.959999084472656,49.10201644897461,387000,STE,Steris,Health Care
2014-10-01,54.0,54.47999954223633,53.63999938964844,53.900001525878906,49.04741668701172,373100,STE,Steris,Health Care
2014-10-02,53.939998626708984,54.310001373291016,53.599998474121094,53.93000030517578,49.07471466064453,229300,STE,Steris,Health Care
2014-10-03,54.290000915527344,54.869998931884766,54.02000045776367,54.630001068115234,49.71169662475586,180000,STE,Steris,Health Care
2014-10-06,54.959999084472656,55.400001525878906,54.790000915527344,55.2599983215332,50.284976959228516,221200,STE,Steris,Health Care
2014-10-07,54.939998626708984,56.400001525878906,54.7599983215332,56.15999984741211,51.10394287109375,578500,STE,Steris,Health Care
2014-10-08,56.099998474121094,57.77000045776367,55.90999984741211,57.689998626708984,52.4962043762207,567000,STE,Steris,Health Care
2014-10-09,57.4900016784668,57.70000076293945,56.93000030517578,57.5,52.32331466674805,1096600,STE,Steris,Health Care
2014-10-10,57.349998474121094,58.150001525878906,56.36000061035156,56.380001068115234,51.30415725708008,648500,STE,Steris,Health Care
2014-10-13,57.599998474121094,57.81999969482422,55.349998474121094,56.560001373291016,51.46794128417969,3554900,STE,Steris,Health Care
2014-10-14,56.650001525878906,56.650001525878906,54.84000015258789,54.9900016784668,50.03927993774414,1551200,STE,Steris,Health Care
2014-10-15,53.900001525878906,55.20000076293945,52.290000915527344,54.93000030517578,49.984683990478516,1478900,STE,Steris,Health Care
2014-10-16,54.52000045776367,55.27000045776367,54.0,54.9900016784668,50.03927993774414,686400,STE,Steris,Health Care
2014-10-17,55.43000030517578,55.439998626708984,54.18000030517578,54.59000015258789,49.6753044128418,652000,STE,Steris,Health Care
2014-10-20,54.5099983215332,56.290000915527344,54.5099983215332,56.2599983215332,51.19495391845703,531200,STE,Steris,Health Care
2014-10-21,56.5,56.869998931884766,56.220001220703125,56.68000030517578,51.577125549316406,484300,STE,Steris,Health Care
2014-10-22,57.5,59.209999084472656,56.970001220703125,58.959999084472656,53.65186309814453,1054700,STE,Steris,Health Care
2014-10-23,59.599998474121094,61.130001068115234,59.11000061035156,60.349998474121094,54.91672897338867,833700,STE,Steris,Health Care
2014-10-24,60.61000061035156,60.630001068115234,59.47999954223633,59.599998474121094,54.2342529296875,432200,STE,Steris,Health Care
2014-10-27,59.5,59.810001373291016,59.060001373291016,59.68000030517578,54.30704116821289,380800,STE,Steris,Health Care
2014-10-28,59.7599983215332,60.400001525878906,59.439998626708984,60.349998474121094,54.91672897338867,517500,STE,Steris,Health Care
2014-10-29,60.34000015258789,61.09000015258789,59.689998626708984,60.41999816894531,54.98041534423828,371400,STE,Steris,Health Care
2014-10-30,60.119998931884766,61.34000015258789,59.91999816894531,60.84000015258789,55.36261749267578,342100,STE,Steris,Health Care
2014-10-31,61.7400016784668,61.959999084472656,60.84000015258789,61.79999923706055,56.23619842529297,368100,STE,Steris,Health Care
2014-11-03,61.79999923706055,62.0,60.36000061035156,60.52000045776367,55.07143783569336,467300,STE,Steris,Health Care
2014-11-04,60.06999969482422,62.599998474121094,60.06999969482422,62.439998626708984,56.818572998046875,1028100,STE,Steris,Health Care
2014-11-05,63.13999938964844,64.9000015258789,62.540000915527344,62.65999984741211,57.018768310546875,944900,STE,Steris,Health Care
2014-11-06,62.939998626708984,63.290000915527344,62.70000076293945,62.97999954223633,57.30995178222656,505300,STE,Steris,Health Care
2014-11-07,62.880001068115234,63.0099983215332,61.900001525878906,62.41999816894531,56.80036926269531,377200,STE,Steris,Health Care
2014-11-10,62.58000183105469,63.68000030517578,62.25,63.63999938964844,57.91054153442383,422500,STE,Steris,Health Care
2014-11-11,63.56999969482422,64.68000030517578,63.54999923706055,64.48999786376953,58.68400955200195,509700,STE,Steris,Health Care
2014-11-12,64.37000274658203,64.87999725341797,63.97999954223633,64.44000244140625,58.638519287109375,382500,STE,Steris,Health Care
2014-11-13,64.66000366210938,65.02999877929688,64.19999694824219,64.93000030517578,59.08440399169922,369100,STE,Steris,Health Care
2014-11-14,64.76000213623047,64.94000244140625,62.81999969482422,63.61000061035156,57.88323974609375,355000,STE,Steris,Health Care
2014-11-17,63.779998779296875,63.9900016784668,63.11000061035156,63.27000045776367,57.5738525390625,365900,STE,Steris,Health Care
2014-11-18,63.40999984741211,63.970001220703125,62.400001525878906,62.90999984741211,57.24624252319336,862100,STE,Steris,Health Care
2014-11-19,62.91999816894531,63.29999923706055,61.880001068115234,62.189998626708984,56.59107208251953,415700,STE,Steris,Health Care
2014-11-20,61.7400016784668,62.22999954223633,61.2599983215332,62.060001373291016,56.472774505615234,550500,STE,Steris,Health Care
2014-11-21,62.59000015258789,62.75,61.86000061035156,62.099998474121094,56.50918197631836,373700,STE,Steris,Health Care
2014-11-24,61.86000061035156,63.33000183105469,61.70000076293945,63.29999923706055,57.81527328491211,336300,STE,Steris,Health Care
2014-11-25,63.22999954223633,63.41999816894531,61.900001525878906,62.5099983215332,57.093727111816406,505000,STE,Steris,Health Care
2014-11-26,62.650001525878906,63.380001068115234,62.279998779296875,63.209999084472656,57.733089447021484,315800,STE,Steris,Health Care
2014-11-28,63.630001068115234,64.45999908447266,63.2599983215332,63.75,58.22629165649414,295200,STE,Steris,Health Care
2014-12-01,63.75,63.91999816894531,63.119998931884766,63.29999923706055,57.81527328491211,550600,STE,Steris,Health Care
2014-12-02,63.5099983215332,64.0999984741211,63.18000030517578,63.849998474121094,58.31761169433594,402500,STE,Steris,Health Care
2014-12-03,63.7599983215332,64.22000122070312,63.25,63.81999969482422,58.290218353271484,408300,STE,Steris,Health Care
2014-12-04,63.63999938964844,64.0199966430664,62.849998474121094,63.5,57.99793243408203,262500,STE,Steris,Health Care
2014-12-05,63.45000076293945,65.3499984741211,63.25,65.19999694824219,59.55063247680664,554200,STE,Steris,Health Care
2014-12-08,65.12999725341797,65.94000244140625,64.79000091552734,65.16999816894531,59.52324676513672,392500,STE,Steris,Health Care
2014-12-09,65.8499984741211,67.93000030517578,65.16999816894531,67.70999908447266,61.843170166015625,1225200,STE,Steris,Health Care
2014-12-10,67.63999938964844,68.04000091552734,65.98999786376953,66.0,60.28133010864258,717500,STE,Steris,Health Care
2014-12-11,66.11000061035156,66.95999908447266,65.98999786376953,66.30000305175781,60.55534362792969,605500,STE,Steris,Health Care
2014-12-12,65.70999908447266,66.4000015258789,65.41000366210938,65.55000305175781,59.870330810546875,486200,STE,Steris,Health Care
2014-12-15,66.0,66.26000213623047,64.01000213623047,65.0,59.36797332763672,491400,STE,Steris,Health Care
2014-12-16,64.86000061035156,65.94999694824219,63.599998474121094,63.65999984741211,58.144081115722656,823200,STE,Steris,Health Care
2014-12-17,63.900001525878906,65.36000061035156,63.209999084472656,65.30000305175781,59.6419792175293,662600,STE,Steris,Health Care
2014-12-18,65.9800033569336,66.06999969482422,64.80999755859375,65.43000030517578,59.7607307434082,546100,STE,Steris,Health Care
2014-12-19,65.7300033569336,66.73999786376953,65.05999755859375,66.63999938964844,60.86587905883789,995400,STE,Steris,Health Care
2014-12-22,66.44999694824219,66.91999816894531,65.58999633789062,66.58000183105469,60.81107711791992,279700,STE,Steris,Health Care
2014-12-23,67.08000183105469,67.08000183105469,65.2300033569336,65.91000366210938,60.199127197265625,337400,STE,Steris,Health Care
2014-12-24,66.16000366210938,66.98999786376953,65.9000015258789,66.76000213623047,60.975494384765625,134100,STE,Steris,Health Care
2014-12-26,67.06999969482422,67.3499984741211,66.58000183105469,66.69999694824219,60.920677185058594,165200,STE,Steris,Health Care
2014-12-29,66.54000091552734,66.76000213623047,65.80000305175781,66.33000183105469,60.58273696899414,250800,STE,Steris,Health Care
2014-12-30,66.33000183105469,66.83999633789062,65.55999755859375,65.83999633789062,60.135196685791016,268600,STE,Steris,Health Care
2014-12-31,66.12000274658203,66.73999786376953,64.83999633789062,64.8499984741211,59.23097229003906,273900,STE,Steris,Health Care
2015-01-02,65.0999984741211,66.06999969482422,64.69999694824219,65.16000366210938,59.51411819458008,449400,STE,Steris,Health Care
2015-01-05,64.94000244140625,65.61000061035156,64.08999633789062,64.51000213623047,58.92042922973633,397800,STE,Steris,Health Care
2015-01-06,64.80999755859375,65.19000244140625,63.7599983215332,64.55000305175781,58.95697021484375,492500,STE,Steris,Health Care
2015-01-07,65.0,65.43000030517578,64.63999938964844,65.06999969482422,59.431915283203125,394900,STE,Steris,Health Care
2015-01-08,65.68000030517578,66.83999633789062,65.05000305175781,66.77999877929688,60.993743896484375,681000,STE,Steris,Health Care
2015-01-09,66.77999877929688,66.86000061035156,65.9800033569336,66.05000305175781,60.32699966430664,376300,STE,Steris,Health Care
2015-01-12,66.25,66.30000305175781,64.76000213623047,64.77999877929688,59.16704177856445,565300,STE,Steris,Health Care
2015-01-13,65.12000274658203,65.91999816894531,63.9900016784668,64.77999877929688,59.16704177856445,496200,STE,Steris,Health Care
2015-01-14,64.20999908447266,64.69999694824219,63.5099983215332,64.16999816894531,58.60988998413086,473100,STE,Steris,Health Care
2015-01-15,64.30000305175781,64.58000183105469,63.150001525878906,63.279998779296875,57.7970085144043,396500,STE,Steris,Health Care
2015-01-16,62.9900016784668,64.88999938964844,62.9900016784668,64.69000244140625,59.0848274230957,441600,STE,Steris,Health Care
2015-01-20,65.0,65.41000366210938,63.84000015258789,64.3499984741211,58.7742919921875,399800,STE,Steris,Health Care
2015-01-21,64.37999725341797,65.05000305175781,64.0,64.52999877929688,58.93870162963867,346500,STE,Steris,Health Care
2015-01-22,64.94999694824219,66.02999877929688,64.13999938964844,66.01000213623047,60.290462493896484,313400,STE,Steris,Health Care
2015-01-23,66.01000213623047,66.56999969482422,65.47000122070312,66.18000030517578,60.44573974609375,328200,STE,Steris,Health Care
2015-01-26,66.0,67.29000091552734,65.26000213623047,67.2300033569336,61.404762268066406,507400,STE,Steris,Health Care
