Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2014-04-04,114.36000061035156,114.88999938964844,111.75,112.20999908447266,105.8055648803711,1653200,HUM,Humana,Health Care
2014-04-07,112.19999694824219,114.06999969482422,111.75,112.0,105.60753631591797,1798100,HUM,Humana,Health Care
2014-04-08,112.19999694824219,113.12999725341797,108.6500015258789,111.2699966430664,104.91921997070312,2467600,HUM,Humana,Health Care
2014-04-09,111.66999816894531,114.18000030517578,111.4000015258789,113.9000015258789,107.39910125732422,1514300,HUM,Humana,Health Care
2014-04-10,113.80999755859375,114.38999938964844,109.20999908447266,109.66000366210938,103.4011001586914,2023700,HUM,Humana,Health Care
2014-04-11,108.47000122070312,109.77999877929688,107.9000015258789,108.16000366210938,101.98673248291016,1277000,HUM,Humana,Health Care
2014-04-14,108.56999969482422,109.31999969482422,107.61000061035156,109.25,103.01451110839844,1360400,HUM,Humana,Health Care
2014-04-15,109.5199966430664,110.01000213623047,108.18000030517578,109.6500015258789,103.39170837402344,1268400,HUM,Humana,Health Care
2014-04-16,110.12999725341797,110.55000305175781,108.18000030517578,108.80000305175781,102.59020233154297,925700,HUM,Humana,Health Care
2014-04-17,105.55000305175781,107.18000030517578,103.88999938964844,104.73999786376953,98.76191711425781,3110500,HUM,Humana,Health Care
2014-04-21,105.2300033569336,106.23999786376953,104.08000183105469,105.37999725341797,99.36539459228516,2237200,HUM,Humana,Health Care
2014-04-22,105.5199966430664,108.3499984741211,105.5199966430664,107.87999725341797,101.72269439697266,1559100,HUM,Humana,Health Care
2014-04-23,107.44999694824219,109.0,106.37000274658203,107.87000274658203,101.71328735351562,1341900,HUM,Humana,Health Care
2014-04-24,108.97000122070312,109.80999755859375,108.37000274658203,108.81999969482422,102.60906219482422,1179400,HUM,Humana,Health Care
2014-04-25,108.31999969482422,109.4000015258789,108.05000305175781,109.18000030517578,102.9485092163086,901400,HUM,Humana,Health Care
2014-04-28,109.54000091552734,109.58999633789062,107.91000366210938,108.97000122070312,102.75048828125,1214200,HUM,Humana,Health Care
2014-04-29,109.54000091552734,109.6500015258789,108.43000030517578,109.05000305175781,102.82593536376953,882000,HUM,Humana,Health Care
2014-04-30,109.31999969482422,112.22000122070312,108.87999725341797,109.75,103.4859619140625,1334200,HUM,Humana,Health Care
2014-05-01,110.5199966430664,111.05000305175781,109.0199966430664,109.41999816894531,103.17483520507812,1207000,HUM,Humana,Health Care
2014-05-02,109.55000305175781,110.26000213623047,108.69999694824219,108.88999938964844,102.67505645751953,1170500,HUM,Humana,Health Care
2014-05-05,108.73999786376953,110.55999755859375,108.16000366210938,110.12000274658203,103.83485412597656,1944100,HUM,Humana,Health Care
2014-05-06,110.22000122070312,111.0,109.69000244140625,109.79000091552734,103.52368927001953,2836000,HUM,Humana,Health Care
2014-05-07,110.0199966430664,119.86000061035156,107.98999786376953,119.05000305175781,112.25518035888672,4073200,HUM,Humana,Health Care
2014-05-08,119.05000305175781,119.12000274658203,116.08000183105469,116.72000122070312,110.05815124511719,2055400,HUM,Humana,Health Care
2014-05-09,116.7300033569336,120.08999633789062,116.30999755859375,120.04000091552734,113.18868255615234,1293100,HUM,Humana,Health Care
2014-05-12,120.19000244140625,123.94000244140625,120.18000030517578,123.62000274658203,116.56431579589844,1707000,HUM,Humana,Health Care
2014-05-13,123.62999725341797,123.94000244140625,121.87999725341797,121.91999816894531,114.96137237548828,1249800,HUM,Humana,Health Care
2014-05-14,121.98999786376953,121.98999786376953,119.69999694824219,119.98999786376953,113.14151000976562,1444000,HUM,Humana,Health Care
2014-05-15,119.80999755859375,120.87999725341797,117.80999755859375,119.55999755859375,112.73605346679688,1454600,HUM,Humana,Health Care
2014-05-16,119.68000030517578,120.23999786376953,118.0199966430664,119.0,112.2080307006836,1164100,HUM,Humana,Health Care
2014-05-19,118.77999877929688,121.51000213623047,118.77999877929688,121.33999633789062,114.4144515991211,1737400,HUM,Humana,Health Care
2014-05-20,121.06999969482422,122.13999938964844,119.98999786376953,121.33000183105469,114.4050521850586,1030100,HUM,Humana,Health Care
2014-05-21,121.38999938964844,122.70999908447266,121.20999908447266,122.41000366210938,115.42342376708984,847300,HUM,Humana,Health Care
2014-05-22,122.41000366210938,123.52999877929688,121.38999938964844,123.30999755859375,116.27204132080078,1268700,HUM,Humana,Health Care
2014-05-23,123.77999877929688,124.80999755859375,123.02999877929688,124.48999786376953,117.38468170166016,1010000,HUM,Humana,Health Care
2014-05-27,124.9800033569336,126.44000244140625,124.6500015258789,125.25,118.10130310058594,1122800,HUM,Humana,Health Care
2014-05-28,125.1500015258789,125.9800033569336,124.19999694824219,124.31999969482422,117.2243881225586,670900,HUM,Humana,Health Care
2014-05-29,124.88999938964844,125.3499984741211,123.55000305175781,124.55999755859375,117.45067596435547,814000,HUM,Humana,Health Care
2014-05-30,124.72000122070312,125.4800033569336,123.37999725341797,124.45999908447266,117.35639190673828,1039100,HUM,Humana,Health Care
2014-06-02,124.95999908447266,126.27999877929688,124.47000122070312,125.4000015258789,118.24274444580078,1017900,HUM,Humana,Health Care
2014-06-03,124.91000366210938,125.66000366210938,123.83999633789062,124.4000015258789,117.29981994628906,1422200,HUM,Humana,Health Care
2014-06-04,124.6500015258789,125.5999984741211,124.02999877929688,125.23999786376953,118.0918960571289,1344700,HUM,Humana,Health Care
2014-06-05,125.2300033569336,125.2300033569336,123.8499984741211,124.3499984741211,117.2526626586914,995600,HUM,Humana,Health Care
2014-06-06,125.58000183105469,126.75,125.3499984741211,126.37999725341797,119.16680908203125,1125600,HUM,Humana,Health Care
2014-06-09,126.33000183105469,126.98999786376953,125.19000244140625,125.37999725341797,118.223876953125,617100,HUM,Humana,Health Care
2014-06-10,124.91999816894531,126.54000091552734,124.19999694824219,126.54000091552734,119.31766510009766,657000,HUM,Humana,Health Care
2014-06-11,126.54000091552734,127.16999816894531,125.30999755859375,126.88999938964844,119.64768981933594,711800,HUM,Humana,Health Care
2014-06-12,126.51000213623047,126.83999633789062,124.93000030517578,125.23999786376953,118.0918960571289,879200,HUM,Humana,Health Care
2014-06-13,125.16000366210938,125.33999633789062,124.01000213623047,124.66000366210938,117.54499053955078,1044300,HUM,Humana,Health Care
2014-06-16,124.77999877929688,124.77999877929688,122.87000274658203,123.05000305175781,116.02687072753906,987700,HUM,Humana,Health Care
2014-06-17,123.20999908447266,123.47000122070312,122.36000061035156,122.93000030517578,115.91371154785156,857900,HUM,Humana,Health Care
2014-06-18,123.26000213623047,124.98999786376953,122.4000015258789,124.86000061035156,117.73356628417969,765000,HUM,Humana,Health Care
2014-06-19,124.91000366210938,126.69999694824219,124.52999877929688,126.58000183105469,119.35540008544922,640000,HUM,Humana,Health Care
2014-06-20,126.12000274658203,127.22000122070312,125.41000366210938,127.1500015258789,119.89287567138672,1156900,HUM,Humana,Health Care
2014-06-23,127.23999786376953,127.66999816894531,126.66999816894531,127.31999969482422,120.05315399169922,450400,HUM,Humana,Health Care
2014-06-24,127.06999969482422,128.0,127.02999877929688,127.06999969482422,119.81743621826172,672600,HUM,Humana,Health Care
2014-06-25,127.0,129.13999938964844,127.0,128.9499969482422,121.59014129638672,698300,HUM,Humana,Health Care
2014-06-26,128.85000610351562,128.8699951171875,126.19000244140625,127.80000305175781,120.76797485351562,613600,HUM,Humana,Health Care
2014-06-27,127.47000122070312,127.98999786376953,126.38999938964844,127.41000366210938,120.39947509765625,965600,HUM,Humana,Health Care
2014-06-30,127.25,129.36000061035156,126.86000061035156,127.72000122070312,120.69241333007812,1008900,HUM,Humana,Health Care
2014-07-01,128.22000122070312,129.89999389648438,127.94000244140625,129.2899932861328,122.17601013183594,1369100,HUM,Humana,Health Care
2014-07-02,128.85000610351562,129.66000366210938,127.20999908447266,129.60000610351562,122.4689712524414,1587600,HUM,Humana,Health Care
2014-07-03,129.60000610351562,130.4199981689453,128.89999389648438,130.2100067138672,123.04539489746094,438900,HUM,Humana,Health Care
2014-07-07,129.89999389648438,129.89999389648438,128.0399932861328,128.27000427246094,121.212158203125,905400,HUM,Humana,Health Care
2014-07-08,127.58000183105469,127.93000030517578,126.88999938964844,127.41000366210938,120.39947509765625,813400,HUM,Humana,Health Care
2014-07-09,128.14999389648438,128.9499969482422,127.51000213623047,127.69999694824219,120.6734848022461,792700,HUM,Humana,Health Care
2014-07-10,126.0199966430664,127.68000030517578,125.86000061035156,127.08000183105469,120.0876235961914,669700,HUM,Humana,Health Care
2014-07-11,127.06999969482422,127.79000091552734,126.56999969482422,127.4000015258789,120.39002227783203,506500,HUM,Humana,Health Care
2014-07-14,127.8499984741211,128.97999572753906,127.7300033569336,128.5,121.42947387695312,1107400,HUM,Humana,Health Care
2014-07-15,128.5,129.64999389648438,125.23999786376953,128.63999938964844,121.5617904663086,979100,HUM,Humana,Health Care
2014-07-16,128.99000549316406,128.99000549316406,127.36000061035156,127.43000030517578,120.41837310791016,676700,HUM,Humana,Health Care
2014-07-17,127.06999969482422,133.64999389648438,127.06999969482422,131.1699981689453,123.95257568359375,1779100,HUM,Humana,Health Care
2014-07-18,131.42999267578125,132.89999389648438,130.75,132.60000610351562,125.30388641357422,837600,HUM,Humana,Health Care
2014-07-21,131.7899932861328,133.2100067138672,130.89999389648438,133.02000427246094,125.7007827758789,802200,HUM,Humana,Health Care
2014-07-22,133.38999938964844,134.92999267578125,133.24000549316406,133.55999755859375,126.2110595703125,707100,HUM,Humana,Health Care
2014-07-23,133.91000366210938,134.2100067138672,132.5,133.05999755859375,125.7385482788086,534200,HUM,Humana,Health Care
2014-07-24,133.50999450683594,134.3800048828125,132.57000732421875,132.89999389648438,125.58735656738281,1081700,HUM,Humana,Health Care
2014-07-25,127.0199966430664,129.82000732421875,127.0199966430664,128.5500030517578,121.47673034667969,1361100,HUM,Humana,Health Care
2014-07-28,129.02999877929688,131.08999633789062,128.94000244140625,130.92999267578125,123.72575378417969,1121400,HUM,Humana,Health Care
2014-07-29,130.57000732421875,130.97999572753906,126.58000183105469,127.5199966430664,120.50338745117188,1621800,HUM,Humana,Health Care
2014-07-30,125.0,125.0,118.52999877929688,120.33999633789062,113.71846771240234,3908200,HUM,Humana,Health Care
2014-07-31,120.68000030517578,120.68000030517578,116.37999725341797,117.6500015258789,111.1764907836914,3028600,HUM,Humana,Health Care
2014-08-01,117.30000305175781,119.11000061035156,117.30000305175781,118.80000305175781,112.26321411132812,1466100,HUM,Humana,Health Care
2014-08-04,118.69999694824219,120.7699966430664,118.26000213623047,120.36000061035156,113.73738861083984,1279500,HUM,Humana,Health Care
2014-08-05,119.1500015258789,120.0999984741211,118.52999877929688,119.51000213623047,112.93415069580078,1784300,HUM,Humana,Health Care
2014-08-06,119.05000305175781,121.20999908447266,119.05000305175781,120.06999969482422,113.46332550048828,800200,HUM,Humana,Health Care
2014-08-07,119.94000244140625,119.94000244140625,115.51000213623047,115.97000122070312,109.58892822265625,1697800,HUM,Humana,Health Care
2014-08-08,116.29000091552734,118.33000183105469,115.66000366210938,118.11000061035156,111.6111831665039,1094400,HUM,Humana,Health Care
2014-08-11,118.11000061035156,118.37999725341797,117.05000305175781,117.23999786376953,110.78904724121094,908100,HUM,Humana,Health Care
2014-08-12,117.44000244140625,118.23999786376953,117.01000213623047,117.66000366210938,111.18592071533203,750700,HUM,Humana,Health Care
2014-08-13,117.66000366210938,120.16999816894531,117.48999786376953,119.5,112.9247055053711,1279900,HUM,Humana,Health Care
2014-08-14,120.11000061035156,120.29000091552734,119.44000244140625,120.12999725341797,113.52001190185547,1041400,HUM,Humana,Health Care
2014-08-15,120.3499984741211,121.05999755859375,118.94000244140625,120.44999694824219,113.8224105834961,1284000,HUM,Humana,Health Care
2014-08-18,121.19000244140625,122.0999984741211,120.06999969482422,121.93000030517578,115.22100067138672,792400,HUM,Humana,Health Care
2014-08-19,121.94999694824219,123.3499984741211,121.31999969482422,122.93000030517578,116.16596221923828,1060500,HUM,Humana,Health Care
2014-08-20,123.0,123.3499984741211,122.11000061035156,123.1500015258789,116.37386322021484,432500,HUM,Humana,Health Care
2014-08-21,122.88999938964844,123.87999725341797,122.8499984741211,123.44999694824219,116.65734100341797,693100,HUM,Humana,Health Care
2014-08-22,123.41999816894531,123.8499984741211,122.66000366210938,123.19000244140625,116.41167449951172,637200,HUM,Humana,Health Care
2014-08-25,123.83000183105469,124.70999908447266,123.30000305175781,124.22000122070312,117.38497161865234,570000,HUM,Humana,Health Care
2014-08-26,124.38999938964844,125.4800033569336,124.19999694824219,125.05000305175781,118.16932678222656,700300,HUM,Humana,Health Care
2014-08-27,124.91000366210938,127.63999938964844,124.87999725341797,127.31999969482422,120.31441497802734,923100,HUM,Humana,Health Care
2014-08-28,126.87000274658203,128.52999877929688,126.58000183105469,127.63999938964844,120.61683654785156,801800,HUM,Humana,Health Care
2014-08-29,127.93000030517578,129.58999633789062,127.9000015258789,128.74000549316406,121.65628051757812,811400,HUM,Humana,Health Care
2014-09-02,129.14999389648438,129.49000549316406,126.66000366210938,127.44999694824219,120.43724060058594,2102400,HUM,Humana,Health Care
2014-09-03,128.22999572753906,128.3800048828125,127.18000030517578,127.25,120.24823760986328,1137100,HUM,Humana,Health Care
2014-09-04,127.3499984741211,129.75,126.51000213623047,126.87999725341797,119.89861297607422,1298000,HUM,Humana,Health Care
2014-09-05,127.11000061035156,130.0399932861328,126.68000030517578,129.1999969482422,122.0909652709961,1186200,HUM,Humana,Health Care
2014-09-08,129.0,130.22999572753906,128.5,129.5500030517578,122.42169189453125,1030500,HUM,Humana,Health Care
2014-09-09,129.47000122070312,131.14999389648438,128.92999267578125,130.4499969482422,123.27217864990234,1031100,HUM,Humana,Health Care
2014-09-10,131.0500030517578,131.0500030517578,128.0500030517578,128.9600067138672,121.86419677734375,864900,HUM,Humana,Health Care
2014-09-11,128.67999267578125,129.6199951171875,127.27999877929688,129.39999389648438,122.27996826171875,834400,HUM,Humana,Health Care
2014-09-12,129.7100067138672,129.97000122070312,127.83000183105469,128.25999450683594,121.20266723632812,565800,HUM,Humana,Health Care
2014-09-15,128.17999267578125,128.8800048828125,127.56999969482422,127.66000366210938,120.63571166992188,549200,HUM,Humana,Health Care
2014-09-16,128.27999877929688,132.47999572753906,127.72000122070312,132.3699951171875,125.08651733398438,1514300,HUM,Humana,Health Care
2014-09-17,132.60000610351562,133.50999450683594,131.72999572753906,132.52000427246094,125.22828674316406,1945300,HUM,Humana,Health Care
2014-09-18,133.02000427246094,134.0,132.57000732421875,133.17999267578125,125.85196685791016,798600,HUM,Humana,Health Care
2014-09-19,133.97000122070312,135.10000610351562,133.19000244140625,134.91000366210938,127.4867935180664,1234300,HUM,Humana,Health Care
2014-09-22,134.14999389648438,135.86000061035156,134.14999389648438,134.77999877929688,127.36396789550781,1543200,HUM,Humana,Health Care
2014-09-23,134.19000244140625,134.47999572753906,131.8699951171875,132.35000610351562,125.0676498413086,1278000,HUM,Humana,Health Care
2014-09-24,132.1699981689453,135.75999450683594,132.1699981689453,135.50999450683594,128.05377197265625,838500,HUM,Humana,Health Care
2014-09-25,134.57000732421875,134.57000732421875,131.00999450683594,131.27999877929688,124.05650329589844,1573100,HUM,Humana,Health Care
2014-09-26,131.9199981689453,132.17999267578125,130.4499969482422,131.72999572753906,124.7478256225586,662100,HUM,Humana,Health Care
2014-09-29,130.6300048828125,132.14999389648438,130.4199981689453,131.89999389648438,124.90877532958984,700500,HUM,Humana,Health Care
2014-09-30,132.0,132.25,130.2899932861328,130.2899932861328,123.38412475585938,1069200,HUM,Humana,Health Care
