Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2016-04-19,158.16000366210938,158.7899932861328,155.91000366210938,156.52000427246094,151.10464477539062,188500,TFX,Teleflex,Health Care
2016-04-20,156.64999389648438,159.1199951171875,156.50999450683594,158.47999572753906,152.9967803955078,232900,TFX,Teleflex,Health Care
2016-04-21,158.61000061035156,159.77000427246094,158.25,158.6300048828125,153.14157104492188,232300,TFX,Teleflex,Health Care
2016-04-22,158.33999633789062,159.10000610351562,157.07000732421875,158.5800018310547,153.0933074951172,263800,TFX,Teleflex,Health Care
2016-04-25,157.89999389648438,158.52000427246094,157.08999633789062,157.9499969482422,152.48509216308594,193700,TFX,Teleflex,Health Care
2016-04-26,158.22000122070312,159.52000427246094,157.6999969482422,158.5800018310547,153.0933074951172,251000,TFX,Teleflex,Health Care
2016-04-27,159.0399932861328,160.7100067138672,157.75999450683594,160.25,154.7055206298828,327600,TFX,Teleflex,Health Care
2016-04-28,158.00999450683594,159.86000061035156,157.3000030517578,157.75999450683594,152.3016815185547,390400,TFX,Teleflex,Health Care
2016-04-29,157.80999755859375,158.33999633789062,154.22000122070312,155.77999877929688,150.39016723632812,431400,TFX,Teleflex,Health Care
2016-05-02,155.94000244140625,158.67999267578125,155.94000244140625,158.67999267578125,153.1898651123047,696500,TFX,Teleflex,Health Care
2016-05-03,158.49000549316406,158.99000549316406,156.27999877929688,157.4600067138672,152.01206970214844,179100,TFX,Teleflex,Health Care
2016-05-04,156.24000549316406,156.97000122070312,155.82000732421875,156.57000732421875,151.1528778076172,310600,TFX,Teleflex,Health Care
2016-05-05,156.6999969482422,161.0,156.6999969482422,160.0500030517578,154.51248168945312,400800,TFX,Teleflex,Health Care
2016-05-06,159.41000366210938,161.9499969482422,158.88999938964844,161.1300048828125,155.55506896972656,305000,TFX,Teleflex,Health Care
2016-05-09,161.52999877929688,163.3300018310547,161.52999877929688,161.9499969482422,156.34674072265625,277600,TFX,Teleflex,Health Care
2016-05-10,162.72999572753906,162.72999572753906,160.69000244140625,162.61000061035156,156.98388671875,195200,TFX,Teleflex,Health Care
2016-05-11,162.1699981689453,162.8300018310547,160.38999938964844,160.5,154.94686889648438,242100,TFX,Teleflex,Health Care
2016-05-12,160.6999969482422,162.2899932861328,160.02000427246094,161.97000122070312,156.69802856445312,187700,TFX,Teleflex,Health Care
2016-05-13,161.5,161.9600067138672,158.85000610351562,159.1999969482422,154.0181427001953,253100,TFX,Teleflex,Health Care
2016-05-16,159.4199981689453,162.14999389648438,158.3000030517578,161.92999267578125,156.65927124023438,208200,TFX,Teleflex,Health Care
2016-05-17,161.35000610351562,161.92999267578125,157.5500030517578,157.91000366210938,152.77015686035156,246500,TFX,Teleflex,Health Care
2016-05-18,157.91000366210938,159.0800018310547,156.9499969482422,157.82000732421875,152.6830596923828,209100,TFX,Teleflex,Health Care
2016-05-19,157.00999450683594,158.92999267578125,156.49000549316406,158.0800018310547,152.93460083007812,148800,TFX,Teleflex,Health Care
2016-05-20,158.67999267578125,160.00999450683594,156.9600067138672,159.16000366210938,153.9794464111328,155600,TFX,Teleflex,Health Care
2016-05-23,159.14999389648438,159.72000122070312,158.30999755859375,158.3699951171875,153.2151336669922,137100,TFX,Teleflex,Health Care
2016-05-24,159.39999389648438,160.72999572753906,158.42999267578125,159.9199981689453,154.7147216796875,173600,TFX,Teleflex,Health Care
2016-05-25,159.63999938964844,160.77999877929688,159.5,160.64999389648438,155.4209747314453,140700,TFX,Teleflex,Health Care
2016-05-26,160.3699951171875,160.6999969482422,159.1999969482422,159.91000366210938,154.70504760742188,159800,TFX,Teleflex,Health Care
2016-05-27,159.72000122070312,161.69000244140625,159.63999938964844,161.3300018310547,156.0788116455078,172300,TFX,Teleflex,Health Care
2016-05-31,161.55999755859375,161.55999755859375,160.22999572753906,161.10000610351562,155.85629272460938,224900,TFX,Teleflex,Health Care
2016-06-01,160.11000061035156,163.57000732421875,160.11000061035156,163.17999267578125,157.86859130859375,222100,TFX,Teleflex,Health Care
2016-06-02,163.13999938964844,166.27999877929688,162.6999969482422,166.17999267578125,160.77093505859375,280100,TFX,Teleflex,Health Care
2016-06-03,166.14999389648438,166.85000610351562,165.0399932861328,165.72000122070312,160.32594299316406,264300,TFX,Teleflex,Health Care
2016-06-06,165.2899932861328,167.91000366210938,165.02000427246094,167.5500030517578,162.09634399414062,363200,TFX,Teleflex,Health Care
2016-06-07,167.80999755859375,169.99000549316406,167.08999633789062,168.3000030517578,162.8219451904297,369800,TFX,Teleflex,Health Care
2016-06-08,167.8000030517578,171.97000122070312,166.60000610351562,171.1699981689453,165.59852600097656,356400,TFX,Teleflex,Health Care
2016-06-09,170.6999969482422,173.63999938964844,170.6999969482422,172.7100067138672,167.08839416503906,405700,TFX,Teleflex,Health Care
2016-06-10,173.0500030517578,174.97999572753906,172.25,174.7899932861328,169.1007080078125,381400,TFX,Teleflex,Health Care
2016-06-13,174.8000030517578,175.97999572753906,172.60000610351562,173.24000549316406,167.60118103027344,298700,TFX,Teleflex,Health Care
2016-06-14,172.89999389648438,174.6300048828125,172.85000610351562,173.69000244140625,168.03648376464844,486100,TFX,Teleflex,Health Care
2016-06-15,174.0,174.0,171.0399932861328,171.25,165.67591857910156,253200,TFX,Teleflex,Health Care
2016-06-16,170.61000061035156,171.6699981689453,169.69000244140625,171.44000244140625,165.85972595214844,246200,TFX,Teleflex,Health Care
2016-06-17,170.75,172.0500030517578,168.75999450683594,171.0500030517578,165.48243713378906,724800,TFX,Teleflex,Health Care
2016-06-20,172.5500030517578,173.6300048828125,172.0800018310547,172.42999267578125,166.81753540039062,239200,TFX,Teleflex,Health Care
2016-06-21,172.63999938964844,174.05999755859375,172.55999755859375,173.72999572753906,168.0752410888672,170500,TFX,Teleflex,Health Care
2016-06-22,173.8000030517578,175.10000610351562,173.4499969482422,174.86000061035156,169.16847229003906,198000,TFX,Teleflex,Health Care
2016-06-23,175.10000610351562,176.83999633789062,175.10000610351562,176.64999389648438,170.90011596679688,196800,TFX,Teleflex,Health Care
2016-06-24,171.0800018310547,173.39999389648438,170.52999877929688,171.25,165.67591857910156,574200,TFX,Teleflex,Health Care
2016-06-27,171.0,171.75999450683594,168.0,169.02000427246094,163.51853942871094,406800,TFX,Teleflex,Health Care
2016-06-28,170.0399932861328,171.4499969482422,169.57000732421875,171.39999389648438,165.82102966308594,347100,TFX,Teleflex,Health Care
2016-06-29,172.47000122070312,174.50999450683594,171.85000610351562,173.6999969482422,168.0461883544922,429100,TFX,Teleflex,Health Care
2016-06-30,174.2899932861328,177.36000061035156,173.5399932861328,177.30999755859375,171.53866577148438,378900,TFX,Teleflex,Health Care
2016-07-01,176.97000122070312,179.17999267578125,176.82000732421875,179.14999389648438,173.31881713867188,247700,TFX,Teleflex,Health Care
2016-07-05,179.0800018310547,180.88999938964844,178.64999389648438,178.6999969482422,172.88340759277344,351200,TFX,Teleflex,Health Care
2016-07-06,178.58999633789062,179.22999572753906,177.67999267578125,178.0500030517578,172.2545928955078,355900,TFX,Teleflex,Health Care
2016-07-07,177.8699951171875,180.16000366210938,177.69000244140625,179.13999938964844,173.30908203125,209600,TFX,Teleflex,Health Care
2016-07-08,180.22000122070312,182.2899932861328,179.6199951171875,182.10000610351562,176.1728515625,216000,TFX,Teleflex,Health Care
2016-07-11,182.6300048828125,183.85000610351562,182.19000244140625,182.9600067138672,177.00474548339844,176500,TFX,Teleflex,Health Care
2016-07-12,182.3000030517578,183.94000244140625,181.5800018310547,181.72999572753906,175.81480407714844,299600,TFX,Teleflex,Health Care
2016-07-13,181.97000122070312,182.82000732421875,180.36000061035156,180.69000244140625,174.80865478515625,355400,TFX,Teleflex,Health Care
2016-07-14,181.8699951171875,183.1999969482422,179.52000427246094,180.07000732421875,174.2088623046875,195600,TFX,Teleflex,Health Care
2016-07-15,180.83999633789062,181.1300048828125,178.50999450683594,178.99000549316406,173.1639404296875,257000,TFX,Teleflex,Health Care
2016-07-18,179.49000549316406,180.07000732421875,178.00999450683594,178.77999877929688,172.9608154296875,178600,TFX,Teleflex,Health Care
2016-07-19,178.55999755859375,179.13999938964844,178.1199951171875,178.82000732421875,172.99951171875,207500,TFX,Teleflex,Health Care
2016-07-20,179.8300018310547,180.41000366210938,178.5500030517578,179.0399932861328,173.21234130859375,327300,TFX,Teleflex,Health Care
2016-07-21,178.6300048828125,179.4499969482422,177.3300018310547,178.0800018310547,172.28359985351562,124900,TFX,Teleflex,Health Care
2016-07-22,177.49000549316406,178.1300048828125,176.75999450683594,177.8300018310547,172.04176330566406,308200,TFX,Teleflex,Health Care
2016-07-25,177.83999633789062,178.57000732421875,175.57000732421875,176.14999389648438,170.41641235351562,273400,TFX,Teleflex,Health Care
2016-07-26,176.19000244140625,177.57000732421875,175.17999267578125,177.5500030517578,171.77090454101562,305500,TFX,Teleflex,Health Care
2016-07-27,177.22999572753906,177.39999389648438,173.72999572753906,174.74000549316406,169.0523681640625,366700,TFX,Teleflex,Health Care
2016-07-28,179.8300018310547,181.52999877929688,176.52999877929688,180.57000732421875,174.69253540039062,454300,TFX,Teleflex,Health Care
2016-07-29,179.32000732421875,181.58999633789062,179.32000732421875,180.30999755859375,174.44105529785156,198900,TFX,Teleflex,Health Care
2016-08-01,179.69000244140625,181.97000122070312,179.69000244140625,180.3300018310547,174.4603729248047,267400,TFX,Teleflex,Health Care
2016-08-02,180.25999450683594,180.9499969482422,178.8300018310547,179.9499969482422,174.09278869628906,140400,TFX,Teleflex,Health Care
2016-08-03,180.1699981689453,180.33999633789062,179.3800048828125,180.02999877929688,174.17013549804688,176000,TFX,Teleflex,Health Care
2016-08-04,179.83999633789062,180.41000366210938,179.0500030517578,179.8699951171875,174.01536560058594,167600,TFX,Teleflex,Health Care
2016-08-05,180.5399932861328,180.91000366210938,179.9199981689453,180.25,174.3829803466797,163300,TFX,Teleflex,Health Care
2016-08-08,179.91000366210938,179.97000122070312,178.1300048828125,179.27999877929688,173.44454956054688,136400,TFX,Teleflex,Health Care
2016-08-09,179.7899932861328,180.5,179.11000061035156,179.86000061035156,174.00570678710938,170200,TFX,Teleflex,Health Care
2016-08-10,179.8300018310547,181.33999633789062,178.77999877929688,181.16000366210938,175.2633819580078,111000,TFX,Teleflex,Health Care
2016-08-11,180.80999755859375,181.60000610351562,179.5500030517578,181.52000427246094,175.9418487548828,189000,TFX,Teleflex,Health Care
2016-08-12,180.83999633789062,181.5399932861328,179.60000610351562,181.5,175.9224395751953,148100,TFX,Teleflex,Health Care
2016-08-15,181.92999267578125,182.30999755859375,181.17999267578125,181.92999267578125,176.33921813964844,142800,TFX,Teleflex,Health Care
2016-08-16,181.7100067138672,181.7100067138672,179.44000244140625,179.6999969482422,174.1778106689453,197100,TFX,Teleflex,Health Care
2016-08-17,180.1699981689453,181.91000366210938,179.11000061035156,181.69000244140625,176.1066131591797,258600,TFX,Teleflex,Health Care
2016-08-18,181.2100067138672,183.7899932861328,181.02000427246094,183.75999450683594,178.1129913330078,190300,TFX,Teleflex,Health Care
2016-08-19,183.4600067138672,184.00999450683594,181.13999938964844,182.6199951171875,177.00804138183594,212700,TFX,Teleflex,Health Care
2016-08-22,182.4499969482422,183.25999450683594,182.10000610351562,182.44000244140625,176.83358764648438,109500,TFX,Teleflex,Health Care
2016-08-23,183.2100067138672,183.72000122070312,182.02000427246094,182.14999389648438,176.55252075195312,100800,TFX,Teleflex,Health Care
2016-08-24,181.75999450683594,182.6199951171875,180.19000244140625,180.47999572753906,174.933837890625,110800,TFX,Teleflex,Health Care
2016-08-25,179.97999572753906,182.08999633789062,179.42999267578125,180.91000366210938,175.35061645507812,83800,TFX,Teleflex,Health Care
2016-08-26,180.6999969482422,183.0399932861328,180.64999389648438,182.38999938964844,176.78512573242188,113300,TFX,Teleflex,Health Care
2016-08-29,182.75999450683594,184.6199951171875,181.61000061035156,184.4499969482422,178.7818145751953,118600,TFX,Teleflex,Health Care
2016-08-30,184.52000427246094,185.80999755859375,183.02000427246094,184.50999450683594,178.83999633789062,118200,TFX,Teleflex,Health Care
2016-08-31,184.97999572753906,184.97999572753906,182.1699981689453,183.08999633789062,177.46360778808594,137900,TFX,Teleflex,Health Care
2016-09-01,183.5800018310547,184.6999969482422,181.3800048828125,184.10000610351562,178.44259643554688,183600,TFX,Teleflex,Health Care
2016-09-02,184.39999389648438,185.64999389648438,183.85000610351562,185.58999633789062,179.88677978515625,125400,TFX,Teleflex,Health Care
2016-09-06,185.91000366210938,186.67999267578125,185.4499969482422,186.5500030517578,180.81727600097656,122400,TFX,Teleflex,Health Care
2016-09-07,186.52999877929688,188.7899932861328,185.97000122070312,188.19000244140625,182.4068603515625,231600,TFX,Teleflex,Health Care
2016-09-08,187.24000549316406,188.52999877929688,186.50999450683594,188.35000610351562,182.56201171875,130300,TFX,Teleflex,Health Care
2016-09-09,187.02000427246094,187.02000427246094,180.44000244140625,180.52000427246094,174.9725799560547,218500,TFX,Teleflex,Health Care
2016-09-12,179.57000732421875,183.1699981689453,179.0399932861328,182.6699981689453,177.05645751953125,228600,TFX,Teleflex,Health Care
2016-09-13,181.24000549316406,181.77000427246094,179.1300048828125,179.33999633789062,173.8288116455078,124200,TFX,Teleflex,Health Care
2016-09-14,179.1300048828125,180.1699981689453,175.7100067138672,176.92999267578125,171.49290466308594,248400,TFX,Teleflex,Health Care
2016-09-15,176.67999267578125,178.07000732421875,176.17999267578125,176.50999450683594,171.08578491210938,301700,TFX,Teleflex,Health Care
2016-09-16,176.14999389648438,176.14999389648438,172.35000610351562,172.80999755859375,167.49948120117188,723300,TFX,Teleflex,Health Care
2016-09-19,173.5399932861328,176.11000061035156,173.5399932861328,175.35000610351562,169.96144104003906,489500,TFX,Teleflex,Health Care
2016-09-20,177.00999450683594,177.60000610351562,173.6999969482422,174.36000061035156,169.00186157226562,313000,TFX,Teleflex,Health Care
2016-09-21,174.47999572753906,175.57000732421875,172.41000366210938,174.10000610351562,168.74989318847656,280100,TFX,Teleflex,Health Care
2016-09-22,175.02000427246094,177.3699951171875,174.25999450683594,177.11000061035156,171.66737365722656,305100,TFX,Teleflex,Health Care
2016-09-23,176.6999969482422,176.6999969482422,171.4600067138672,171.5500030517578,166.2782745361328,266300,TFX,Teleflex,Health Care
2016-09-26,170.55999755859375,170.55999755859375,166.6300048828125,167.25,162.11038208007812,529100,TFX,Teleflex,Health Care
2016-09-27,167.8000030517578,168.91000366210938,166.3000030517578,168.27000427246094,163.0990447998047,425200,TFX,Teleflex,Health Care
2016-09-28,168.4199981689453,168.75999450683594,166.52000427246094,168.02000427246094,162.8567352294922,338000,TFX,Teleflex,Health Care
2016-09-29,167.58999633789062,167.9600067138672,163.94000244140625,164.50999450683594,159.45455932617188,274800,TFX,Teleflex,Health Care
2016-09-30,164.6699981689453,168.61000061035156,162.82000732421875,168.0500030517578,162.8857879638672,416200,TFX,Teleflex,Health Care
2016-10-03,166.50999450683594,168.00999450683594,166.11000061035156,167.19000244140625,162.05221557617188,288200,TFX,Teleflex,Health Care
2016-10-04,167.7899932861328,168.3000030517578,164.41000366210938,165.27999877929688,160.20091247558594,285000,TFX,Teleflex,Health Care
2016-10-05,165.52000427246094,168.8800048828125,165.52000427246094,167.85000610351562,162.6919403076172,527200,TFX,Teleflex,Health Care
