Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2016-10-10,71.75,71.8499984741211,70.9000015258789,70.97000122070312,63.39591598510742,4335100,LOW,Lowe's,Consumer Discretionary
2016-10-11,70.9000015258789,70.9800033569336,69.97000122070312,70.08999633789062,62.60979080200195,4919400,LOW,Lowe's,Consumer Discretionary
2016-10-12,70.2699966430664,71.77999877929688,70.25,71.31999969482422,63.70855712890625,5764100,LOW,Lowe's,Consumer Discretionary
2016-10-13,71.06999969482422,71.36000061035156,70.33000183105469,71.0999984741211,63.51200866699219,4403500,LOW,Lowe's,Consumer Discretionary
2016-10-14,71.56999969482422,71.93000030517578,71.23999786376953,71.3499984741211,63.7353401184082,5659900,LOW,Lowe's,Consumer Discretionary
2016-10-17,70.6500015258789,71.08000183105469,69.94000244140625,69.9800033569336,62.8197021484375,4986800,LOW,Lowe's,Consumer Discretionary
2016-10-18,70.52999877929688,70.66000366210938,69.56999969482422,70.23999786376953,63.05310821533203,5955100,LOW,Lowe's,Consumer Discretionary
2016-10-19,70.22000122070312,70.23999786376953,68.88999938964844,69.58999633789062,62.4696044921875,6770200,LOW,Lowe's,Consumer Discretionary
2016-10-20,69.52999877929688,70.12000274658203,69.37000274658203,69.88999938964844,62.73892593383789,6163800,LOW,Lowe's,Consumer Discretionary
2016-10-21,69.45999908447266,70.91999816894531,69.38999938964844,70.6500015258789,63.421142578125,5725000,LOW,Lowe's,Consumer Discretionary
2016-10-24,71.05999755859375,71.55000305175781,70.80000305175781,70.9800033569336,63.717376708984375,4524700,LOW,Lowe's,Consumer Discretionary
2016-10-25,69.41000366210938,69.58999633789062,68.30999755859375,68.47000122070312,61.464202880859375,8714200,LOW,Lowe's,Consumer Discretionary
2016-10-26,67.19000244140625,68.0199966430664,67.0,67.37000274658203,60.47676467895508,9071900,LOW,Lowe's,Consumer Discretionary
2016-10-27,67.75,68.0,66.95999908447266,67.16000366210938,60.28826141357422,5300400,LOW,Lowe's,Consumer Discretionary
2016-10-28,67.16000366210938,67.66999816894531,66.70999908447266,67.02999877929688,60.171539306640625,8565100,LOW,Lowe's,Consumer Discretionary
2016-10-31,66.70999908447266,66.9800033569336,66.37999725341797,66.6500015258789,59.83042907714844,6272400,LOW,Lowe's,Consumer Discretionary
2016-11-01,66.44000244140625,66.69000244140625,65.18000030517578,65.62999725341797,58.914794921875,6392300,LOW,Lowe's,Consumer Discretionary
2016-11-02,65.72000122070312,67.2699966430664,65.66000366210938,66.55999755859375,59.74962615966797,5432300,LOW,Lowe's,Consumer Discretionary
2016-11-03,67.05999755859375,67.08000183105469,66.41999816894531,66.58999633789062,59.77657699584961,4572300,LOW,Lowe's,Consumer Discretionary
2016-11-04,66.73999786376953,67.12000274658203,66.22000122070312,66.25,59.47135543823242,4748900,LOW,Lowe's,Consumer Discretionary
2016-11-07,67.11000061035156,67.66999816894531,67.01000213623047,67.2300033569336,60.35109329223633,4539700,LOW,Lowe's,Consumer Discretionary
2016-11-08,67.12000274658203,67.25,66.63999938964844,66.80999755859375,59.974056243896484,6790100,LOW,Lowe's,Consumer Discretionary
2016-11-09,65.5,68.16000366210938,64.87000274658203,67.83999633789062,60.89866256713867,7621100,LOW,Lowe's,Consumer Discretionary
2016-11-10,68.4000015258789,70.4800033569336,68.25,69.45999908447266,62.352909088134766,9759600,LOW,Lowe's,Consumer Discretionary
2016-11-11,69.31999969482422,70.05999755859375,69.16000366210938,69.7300033569336,62.59527587890625,6572300,LOW,Lowe's,Consumer Discretionary
2016-11-14,70.04000091552734,70.44999694824219,69.69000244140625,70.01000213623047,62.846656799316406,9023400,LOW,Lowe's,Consumer Discretionary
2016-11-15,68.83999633789062,69.8499984741211,68.04000091552734,69.05000305175781,61.98486328125,11251900,LOW,Lowe's,Consumer Discretionary
2016-11-16,66.2300033569336,68.83999633789062,65.12000274658203,67.0199966430664,60.162567138671875,17592100,LOW,Lowe's,Consumer Discretionary
2016-11-17,67.0199966430664,68.04000091552734,66.55000305175781,67.94999694824219,60.99740982055664,9521500,LOW,Lowe's,Consumer Discretionary
2016-11-18,67.91999816894531,69.58000183105469,67.7699966430664,69.30999755859375,62.218257904052734,10624600,LOW,Lowe's,Consumer Discretionary
2016-11-21,69.41999816894531,69.69999694824219,68.83000183105469,69.41000366210938,62.30803298950195,6062400,LOW,Lowe's,Consumer Discretionary
2016-11-22,70.19000244140625,71.97000122070312,69.69999694824219,71.58999633789062,64.26497650146484,10677700,LOW,Lowe's,Consumer Discretionary
2016-11-23,71.83000183105469,72.37000274658203,71.62000274658203,71.7699966430664,64.42655181884766,5490800,LOW,Lowe's,Consumer Discretionary
2016-11-25,71.9000015258789,72.33999633789062,71.5999984741211,72.20999908447266,64.82154083251953,2710600,LOW,Lowe's,Consumer Discretionary
2016-11-28,71.83999633789062,72.18000030517578,71.1500015258789,71.19999694824219,63.91489028930664,5315900,LOW,Lowe's,Consumer Discretionary
2016-11-29,71.33999633789062,71.69000244140625,70.55000305175781,70.70999908447266,63.47499465942383,5870400,LOW,Lowe's,Consumer Discretionary
2016-11-30,70.75,71.11000061035156,70.44000244140625,70.55000305175781,63.33137893676758,6377300,LOW,Lowe's,Consumer Discretionary
2016-12-01,70.33999633789062,71.0199966430664,69.91999816894531,71.0,63.7353401184082,7626900,LOW,Lowe's,Consumer Discretionary
2016-12-02,71.13999938964844,72.80999755859375,71.08000183105469,72.30999755859375,64.91131591796875,7248600,LOW,Lowe's,Consumer Discretionary
2016-12-05,72.41999816894531,73.13999938964844,72.38999938964844,72.66000366210938,65.22550201416016,7497000,LOW,Lowe's,Consumer Discretionary
2016-12-06,72.58000183105469,73.11000061035156,72.33999633789062,72.45999908447266,65.04596710205078,6478500,LOW,Lowe's,Consumer Discretionary
2016-12-07,72.62000274658203,76.47000122070312,72.5199966430664,76.4000015258789,68.58282470703125,9268200,LOW,Lowe's,Consumer Discretionary
2016-12-08,75.47000122070312,76.37000274658203,74.97000122070312,75.23999786376953,67.54151153564453,7711500,LOW,Lowe's,Consumer Discretionary
2016-12-09,75.0999984741211,75.38999938964844,74.52999877929688,74.69000244140625,67.04779052734375,5553800,LOW,Lowe's,Consumer Discretionary
2016-12-12,74.29000091552734,74.95999908447266,74.05999755859375,74.51000213623047,66.88619232177734,6036500,LOW,Lowe's,Consumer Discretionary
2016-12-13,74.87000274658203,75.19000244140625,74.37000274658203,74.6500015258789,67.01187896728516,6357700,LOW,Lowe's,Consumer Discretionary
2016-12-14,74.70999908447266,75.2300033569336,73.44999694824219,73.55999755859375,66.03340148925781,6790100,LOW,Lowe's,Consumer Discretionary
2016-12-15,73.7300033569336,74.48999786376953,73.5,73.66999816894531,66.13215637207031,6211200,LOW,Lowe's,Consumer Discretionary
2016-12-16,73.87999725341797,74.16000366210938,72.6500015258789,72.95999908447266,65.49479675292969,7663200,LOW,Lowe's,Consumer Discretionary
2016-12-19,72.62000274658203,73.5199966430664,72.55999755859375,72.91999816894531,65.4588851928711,5056300,LOW,Lowe's,Consumer Discretionary
2016-12-20,73.05000305175781,74.4800033569336,72.80000305175781,74.2699966430664,66.6707534790039,5348500,LOW,Lowe's,Consumer Discretionary
2016-12-21,74.08999633789062,74.31999969482422,73.80000305175781,74.19000244140625,66.59893798828125,2942800,LOW,Lowe's,Consumer Discretionary
2016-12-22,73.55000305175781,74.08999633789062,72.87999725341797,73.01000213623047,65.53968811035156,4008500,LOW,Lowe's,Consumer Discretionary
2016-12-23,73.0999984741211,73.29000091552734,72.23999786376953,72.30000305175781,64.9023208618164,3591800,LOW,Lowe's,Consumer Discretionary
2016-12-27,72.58999633789062,72.75,71.95999908447266,72.2300033569336,64.83951568603516,3868800,LOW,Lowe's,Consumer Discretionary
2016-12-28,72.44999694824219,72.47000122070312,71.45999908447266,71.56999969482422,64.24700927734375,4227400,LOW,Lowe's,Consumer Discretionary
2016-12-29,71.5,71.9000015258789,71.23999786376953,71.33999633789062,64.04054260253906,4009800,LOW,Lowe's,Consumer Discretionary
2016-12-30,71.62999725341797,72.08000183105469,70.77999877929688,71.12000274658203,63.84306716918945,3877700,LOW,Lowe's,Consumer Discretionary
2017-01-03,71.70999908447266,71.91999816894531,70.48999786376953,70.94999694824219,63.69046401977539,6412200,LOW,Lowe's,Consumer Discretionary
2017-01-04,71.18000030517578,72.2300033569336,71.05000305175781,71.80999755859375,64.46244049072266,5863700,LOW,Lowe's,Consumer Discretionary
2017-01-05,71.44000244140625,71.79000091552734,70.76000213623047,71.06999969482422,63.79816818237305,4420200,LOW,Lowe's,Consumer Discretionary
2017-01-06,71.19999694824219,71.4000015258789,70.54000091552734,70.94999694824219,63.69046401977539,4645500,LOW,Lowe's,Consumer Discretionary
2017-01-09,70.93000030517578,71.31999969482422,70.9000015258789,71.06999969482422,63.79816818237305,3563600,LOW,Lowe's,Consumer Discretionary
2017-01-10,70.94999694824219,71.69999694824219,70.66999816894531,71.20999908447266,63.92385482788086,4133800,LOW,Lowe's,Consumer Discretionary
2017-01-11,71.16000366210938,71.37000274658203,70.55999755859375,71.26000213623047,63.968746185302734,3432200,LOW,Lowe's,Consumer Discretionary
2017-01-12,71.25,71.63999938964844,70.80000305175781,71.58000183105469,64.25599670410156,4310600,LOW,Lowe's,Consumer Discretionary
2017-01-13,71.4000015258789,72.61000061035156,71.38999938964844,72.1500015258789,64.76766967773438,6948000,LOW,Lowe's,Consumer Discretionary
2017-01-17,71.62000274658203,73.20999908447266,71.38999938964844,72.37999725341797,64.97415924072266,5468500,LOW,Lowe's,Consumer Discretionary
2017-01-18,72.0999984741211,72.0999984741211,71.05999755859375,71.37999725341797,64.07646179199219,8788300,LOW,Lowe's,Consumer Discretionary
2017-01-19,71.29000091552734,72.6500015258789,71.1500015258789,71.5999984741211,64.27396392822266,6274000,LOW,Lowe's,Consumer Discretionary
2017-01-20,71.62999725341797,71.93000030517578,71.26000213623047,71.76000213623047,64.41761016845703,5613900,LOW,Lowe's,Consumer Discretionary
2017-01-23,71.23999786376953,72.83999633789062,71.23999786376953,72.58000183105469,65.47300720214844,5361300,LOW,Lowe's,Consumer Discretionary
2017-01-24,72.61000061035156,74.02999877929688,72.51000213623047,74.0,66.75395965576172,5736800,LOW,Lowe's,Consumer Discretionary
2017-01-25,74.29000091552734,74.75,73.04000091552734,73.05999755859375,65.90603637695312,5372700,LOW,Lowe's,Consumer Discretionary
2017-01-26,73.37999725341797,73.83000183105469,72.87000274658203,73.2300033569336,66.0593490600586,5268800,LOW,Lowe's,Consumer Discretionary
2017-01-27,73.29000091552734,73.43000030517578,72.72000122070312,73.25,66.077392578125,4183700,LOW,Lowe's,Consumer Discretionary
2017-01-30,73.08999633789062,73.63999938964844,72.56999969482422,73.56999969482422,66.3660659790039,3856000,LOW,Lowe's,Consumer Discretionary
2017-01-31,72.83999633789062,73.54000091552734,72.75,73.08000183105469,65.9240493774414,4537500,LOW,Lowe's,Consumer Discretionary
2017-02-01,72.91000366210938,73.02999877929688,72.31999969482422,72.3499984741211,65.2655258178711,4006600,LOW,Lowe's,Consumer Discretionary
2017-02-02,72.7300033569336,72.79000091552734,71.9000015258789,71.94999694824219,64.90469360351562,3538300,LOW,Lowe's,Consumer Discretionary
2017-02-03,72.12000274658203,73.4000015258789,71.79000091552734,73.29000091552734,66.11347198486328,6311700,LOW,Lowe's,Consumer Discretionary
2017-02-06,72.95999908447266,73.19999694824219,72.4000015258789,72.61000061035156,65.50007629394531,5166800,LOW,Lowe's,Consumer Discretionary
2017-02-07,72.8499984741211,72.98999786376953,72.11000061035156,72.23999786376953,65.16630554199219,3749500,LOW,Lowe's,Consumer Discretionary
2017-02-08,72.61000061035156,72.7699966430664,72.20999908447266,72.44999694824219,65.35574340820312,4029600,LOW,Lowe's,Consumer Discretionary
2017-02-09,72.44999694824219,73.69000244140625,72.43000030517578,73.52999877929688,66.32998657226562,4041000,LOW,Lowe's,Consumer Discretionary
2017-02-10,73.41999816894531,74.04000091552734,73.11000061035156,73.97000122070312,66.72691345214844,3661300,LOW,Lowe's,Consumer Discretionary
2017-02-13,74.08000183105469,74.26000213623047,73.58000183105469,73.9000015258789,66.66374969482422,3007800,LOW,Lowe's,Consumer Discretionary
2017-02-14,74.05999755859375,75.88999938964844,73.95999908447266,75.72000122070312,68.30555725097656,8106600,LOW,Lowe's,Consumer Discretionary
2017-02-15,75.47000122070312,77.47000122070312,75.3499984741211,76.91000366210938,69.37903594970703,10410300,LOW,Lowe's,Consumer Discretionary
2017-02-16,76.91000366210938,77.4000015258789,75.66000366210938,76.31999969482422,68.8467788696289,4686200,LOW,Lowe's,Consumer Discretionary
2017-02-17,76.16000366210938,76.73999786376953,75.94000244140625,76.73999786376953,69.22566223144531,5446200,LOW,Lowe's,Consumer Discretionary
2017-02-21,77.5,77.5199966430664,76.45999908447266,77.25,69.68572998046875,5294100,LOW,Lowe's,Consumer Discretionary
2017-02-22,77.33000183105469,77.44999694824219,76.5999984741211,76.80000305175781,69.27979278564453,3711600,LOW,Lowe's,Consumer Discretionary
2017-02-23,77.1500015258789,77.20999908447266,75.7300033569336,75.80000305175781,68.37773132324219,5663400,LOW,Lowe's,Consumer Discretionary
2017-02-24,75.91000366210938,76.33999633789062,75.41000366210938,76.0999984741211,68.64835357666016,11147700,LOW,Lowe's,Consumer Discretionary
2017-02-27,76.19999694824219,76.44999694824219,75.69000244140625,76.41999816894531,68.93701934814453,4005300,LOW,Lowe's,Consumer Discretionary
2017-02-28,75.91000366210938,75.93000030517578,74.16999816894531,74.37000274658203,67.0877456665039,10698500,LOW,Lowe's,Consumer Discretionary
2017-03-01,81.27999877929688,82.8499984741211,80.5999984741211,81.44999694824219,73.4744644165039,21443900,LOW,Lowe's,Consumer Discretionary
2017-03-02,81.37000274658203,81.4000015258789,80.27999877929688,80.4000015258789,72.52727508544922,8424000,LOW,Lowe's,Consumer Discretionary
2017-03-03,80.5999984741211,81.87000274658203,80.55999755859375,81.68000030517578,73.68195343017578,6554000,LOW,Lowe's,Consumer Discretionary
2017-03-06,81.2699966430664,81.5,81.0199966430664,81.0199966430664,73.08658599853516,6611900,LOW,Lowe's,Consumer Discretionary
2017-03-07,81.0,81.31999969482422,80.6500015258789,80.83999633789062,72.92417907714844,4718000,LOW,Lowe's,Consumer Discretionary
2017-03-08,80.83999633789062,81.72000122070312,80.83999633789062,81.33000183105469,73.36622619628906,4869200,LOW,Lowe's,Consumer Discretionary
2017-03-09,81.36000061035156,81.80999755859375,81.06999969482422,81.16999816894531,73.22189331054688,3806600,LOW,Lowe's,Consumer Discretionary
2017-03-10,81.55999755859375,82.0,81.44000244140625,81.58000183105469,73.59174346923828,4091100,LOW,Lowe's,Consumer Discretionary
2017-03-13,81.58000183105469,81.98999786376953,81.36000061035156,81.58000183105469,73.59174346923828,4303500,LOW,Lowe's,Consumer Discretionary
2017-03-14,81.68000030517578,82.18000030517578,81.30999755859375,81.94000244140625,73.91650390625,4383400,LOW,Lowe's,Consumer Discretionary
2017-03-15,82.0,83.31999969482422,81.9800033569336,83.2699966430664,75.11624908447266,4786400,LOW,Lowe's,Consumer Discretionary
2017-03-16,83.31999969482422,84.0,83.06999969482422,83.22000122070312,75.07113647460938,4847300,LOW,Lowe's,Consumer Discretionary
2017-03-17,83.62000274658203,83.73999786376953,82.9800033569336,83.52999877929688,75.3508071899414,5706500,LOW,Lowe's,Consumer Discretionary
2017-03-20,83.52999877929688,83.52999877929688,82.13999938964844,82.3499984741211,74.2863540649414,6068300,LOW,Lowe's,Consumer Discretionary
2017-03-21,82.81999969482422,83.30000305175781,81.70999908447266,81.91999816894531,73.8984603881836,5110800,LOW,Lowe's,Consumer Discretionary
2017-03-22,82.25,82.93000030517578,81.79000091552734,82.3499984741211,74.2863540649414,4569100,LOW,Lowe's,Consumer Discretionary
2017-03-23,82.3499984741211,83.05000305175781,82.12000274658203,82.44999694824219,74.37655639648438,3407200,LOW,Lowe's,Consumer Discretionary
2017-03-24,82.5199966430664,82.88999938964844,81.88999938964844,82.20999908447266,74.16004943847656,3456900,LOW,Lowe's,Consumer Discretionary
2017-03-27,81.2699966430664,82.05999755859375,81.04000091552734,81.55999755859375,73.57369995117188,4498100,LOW,Lowe's,Consumer Discretionary
2017-03-28,81.5199966430664,82.6500015258789,81.47000122070312,82.4000015258789,74.33145141601562,4351300,LOW,Lowe's,Consumer Discretionary
2017-03-29,82.26000213623047,82.62000274658203,81.72000122070312,82.20999908447266,74.16004943847656,3968400,LOW,Lowe's,Consumer Discretionary
2017-03-30,82.08999633789062,82.55000305175781,81.88999938964844,82.30000305175781,74.24125671386719,3740800,LOW,Lowe's,Consumer Discretionary
2017-03-31,82.01000213623047,82.55000305175781,81.80999755859375,82.20999908447266,74.16004943847656,4557000,LOW,Lowe's,Consumer Discretionary
2017-04-03,83.11000061035156,83.13999938964844,81.75,82.04000091552734,74.00668334960938,5422900,LOW,Lowe's,Consumer Discretionary
2017-04-04,81.91000366210938,82.08000183105469,81.26000213623047,81.58999633789062,73.60074615478516,4994700,LOW,Lowe's,Consumer Discretionary
2017-04-05,81.75,82.69000244140625,81.56999969482422,81.62000274658203,73.62783813476562,4083100,LOW,Lowe's,Consumer Discretionary
2017-04-06,81.87000274658203,82.45999908447266,81.79000091552734,81.97000122070312,73.94356536865234,3471800,LOW,Lowe's,Consumer Discretionary
2017-04-07,81.91000366210938,82.4000015258789,81.91000366210938,82.13999938964844,74.0969009399414,3243700,LOW,Lowe's,Consumer Discretionary
