Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2014-03-05,75.31999969482422,75.33000183105469,74.58000183105469,74.80000305175781,61.610294342041016,5524800,WMT,Walmart,Consumer Staples
2014-03-06,74.86000061035156,75.11000061035156,74.51000213623047,74.87999725341797,61.676170349121094,5106600,WMT,Walmart,Consumer Staples
2014-03-07,74.95999908447266,74.95999908447266,74.36000061035156,74.58000183105469,61.82540512084961,5054600,WMT,Walmart,Consumer Staples
2014-03-10,74.5199966430664,74.5999984741211,74.05000305175781,74.43000030517578,61.70103454589844,4827000,WMT,Walmart,Consumer Staples
2014-03-11,74.72000122070312,74.97000122070312,74.19999694824219,74.91999816894531,62.10724639892578,9005600,WMT,Walmart,Consumer Staples
2014-03-12,74.8499984741211,75.75,74.81999969482422,75.52999877929688,62.612937927246094,8627600,WMT,Walmart,Consumer Staples
2014-03-13,75.70999908447266,76.18000030517578,74.91000366210938,74.93000030517578,62.115535736083984,5824500,WMT,Walmart,Consumer Staples
2014-03-14,74.66999816894531,75.06999969482422,74.2699966430664,74.27999877929688,61.57667541503906,6619000,WMT,Walmart,Consumer Staples
2014-03-17,74.30000305175781,74.8499984741211,74.01000213623047,74.68000030517578,61.90827560424805,5780400,WMT,Walmart,Consumer Staples
2014-03-18,74.66000366210938,74.98999786376953,74.44999694824219,74.7699966430664,61.98289489746094,3943800,WMT,Walmart,Consumer Staples
2014-03-19,74.55999755859375,75.11000061035156,74.0199966430664,74.37999725341797,61.65959548950195,5761100,WMT,Walmart,Consumer Staples
2014-03-20,74.0199966430664,75.68000030517578,73.86000061035156,75.37999725341797,62.48859405517578,8637500,WMT,Walmart,Consumer Staples
2014-03-21,75.88999938964844,77.0199966430664,75.44999694824219,76.0999984741211,63.08544158935547,17160200,WMT,Walmart,Consumer Staples
2014-03-24,76.20999908447266,76.80000305175781,76.11000061035156,76.76000213623047,63.63257598876953,7279500,WMT,Walmart,Consumer Staples
2014-03-25,76.87999725341797,77.13999938964844,76.16000366210938,76.87000274658203,63.72378158569336,7382200,WMT,Walmart,Consumer Staples
2014-03-26,77.08000183105469,77.52999877929688,76.2300033569336,76.2300033569336,63.19321060180664,7727800,WMT,Walmart,Consumer Staples
2014-03-27,76.37999725341797,76.81999969482422,76.04000091552734,76.13999938964844,63.11861801147461,5596600,WMT,Walmart,Consumer Staples
2014-03-28,76.26000213623047,76.5999984741211,75.7699966430664,76.01000213623047,63.010833740234375,5871100,WMT,Walmart,Consumer Staples
2014-03-31,76.3499984741211,76.77999877929688,76.0199966430664,76.43000030517578,63.358985900878906,4695600,WMT,Walmart,Consumer Staples
2014-04-01,76.76000213623047,77.25,76.54000091552734,76.7699966430664,63.640872955322266,5770000,WMT,Walmart,Consumer Staples
2014-04-02,76.58000183105469,77.19000244140625,76.33999633789062,77.18000030517578,63.980743408203125,6078100,WMT,Walmart,Consumer Staples
2014-04-03,77.19999694824219,77.55000305175781,77.0,77.45999908447266,64.21287536621094,6040500,WMT,Walmart,Consumer Staples
2014-04-04,77.58000183105469,77.9000015258789,77.25,77.30999755859375,64.08850860595703,6760200,WMT,Walmart,Consumer Staples
2014-04-07,77.2300033569336,77.72000122070312,77.08999633789062,77.30999755859375,64.08850860595703,7675700,WMT,Walmart,Consumer Staples
2014-04-08,77.08999633789062,78.30999755859375,76.80000305175781,78.18000030517578,64.80973052978516,7498700,WMT,Walmart,Consumer Staples
2014-04-09,78.19999694824219,78.22000122070312,77.27999877929688,77.97000122070312,64.63563537597656,6877800,WMT,Walmart,Consumer Staples
2014-04-10,77.94999694824219,78.13999938964844,76.6500015258789,76.88999938964844,63.74034881591797,7599600,WMT,Walmart,Consumer Staples
2014-04-11,76.77999877929688,77.2300033569336,76.29000091552734,76.5,63.41702651977539,7979000,WMT,Walmart,Consumer Staples
2014-04-14,76.94000244140625,77.55000305175781,76.79000091552734,77.37999725341797,64.14654541015625,5375900,WMT,Walmart,Consumer Staples
2014-04-15,77.02999877929688,77.30999755859375,76.44000244140625,76.87999725341797,63.73206329345703,6928600,WMT,Walmart,Consumer Staples
2014-04-16,77.30999755859375,77.47000122070312,77.02999877929688,77.22000122070312,64.01393127441406,5036800,WMT,Walmart,Consumer Staples
2014-04-17,77.08000183105469,77.75,77.08000183105469,77.66000366210938,64.378662109375,6964700,WMT,Walmart,Consumer Staples
2014-04-21,77.41000366210938,77.7300033569336,77.18000030517578,77.5999984741211,64.32892608642578,4595100,WMT,Walmart,Consumer Staples
2014-04-22,77.5199966430664,77.83000183105469,77.38999938964844,77.55999755859375,64.29576873779297,6465500,WMT,Walmart,Consumer Staples
2014-04-23,77.81999969482422,78.27999877929688,77.56999969482422,78.04000091552734,64.69367980957031,5806200,WMT,Walmart,Consumer Staples
2014-04-24,78.16999816894531,78.47000122070312,77.69999694824219,78.30999755859375,64.9175033569336,4347500,WMT,Walmart,Consumer Staples
2014-04-25,78.30999755859375,78.77999877929688,78.0199966430664,78.62000274658203,65.17448425292969,5392600,WMT,Walmart,Consumer Staples
2014-04-28,78.86000061035156,79.98999786376953,78.83000183105469,79.76000213623047,66.11952209472656,9598700,WMT,Walmart,Consumer Staples
2014-04-29,79.83999633789062,79.87000274658203,79.56999969482422,79.66999816894531,66.0448989868164,4695700,WMT,Walmart,Consumer Staples
2014-04-30,79.58999633789062,79.93000030517578,79.51000213623047,79.70999908447266,66.07806396484375,6111700,WMT,Walmart,Consumer Staples
2014-05-01,79.7300033569336,79.7300033569336,79.16000366210938,79.69999694824219,66.06979370117188,5098000,WMT,Walmart,Consumer Staples
2014-05-02,79.5999984741211,79.76000213623047,79.01000213623047,79.12000274658203,65.58897399902344,5620000,WMT,Walmart,Consumer Staples
2014-05-05,78.86000061035156,78.94999694824219,78.51000213623047,78.62000274658203,65.17448425292969,4591000,WMT,Walmart,Consumer Staples
2014-05-06,78.33000183105469,78.38999938964844,77.97000122070312,78.01000213623047,64.66881561279297,5638900,WMT,Walmart,Consumer Staples
2014-05-07,77.8499984741211,78.0999984741211,77.52999877929688,77.95999908447266,65.0274887084961,6086200,WMT,Walmart,Consumer Staples
2014-05-08,78.0,78.83000183105469,78.0,78.69000244140625,65.6363754272461,4820600,WMT,Walmart,Consumer Staples
2014-05-09,78.5199966430664,79.27999877929688,78.5199966430664,79.19999694824219,66.061767578125,4896400,WMT,Walmart,Consumer Staples
2014-05-12,78.94999694824219,79.2300033569336,78.6500015258789,79.1500015258789,66.02006530761719,5999800,WMT,Walmart,Consumer Staples
2014-05-13,79.16999816894531,79.37000274658203,78.98999786376953,79.13999938964844,66.01171875,4363700,WMT,Walmart,Consumer Staples
2014-05-14,79.05000305175781,79.05000305175781,78.06999969482422,78.73999786376953,65.6780776977539,5608300,WMT,Walmart,Consumer Staples
2014-05-15,76.27999877929688,77.44000244140625,76.25,76.83000183105469,64.08493041992188,13035800,WMT,Walmart,Consumer Staples
2014-05-16,77.0,77.37999725341797,76.6500015258789,77.01000213623047,64.23506164550781,7243800,WMT,Walmart,Consumer Staples
2014-05-19,77.11000061035156,77.12999725341797,76.5,76.61000061035156,63.901405334472656,6131300,WMT,Walmart,Consumer Staples
2014-05-20,76.36000061035156,76.37000274658203,75.5199966430664,75.69000244140625,63.134037017822266,7436700,WMT,Walmart,Consumer Staples
2014-05-21,75.94000244140625,75.95999908447266,75.2699966430664,75.66000366210938,63.10899353027344,5704100,WMT,Walmart,Consumer Staples
2014-05-22,75.79000091552734,75.91999816894531,75.23999786376953,75.38999938964844,62.88380432128906,5243700,WMT,Walmart,Consumer Staples
2014-05-23,75.55999755859375,75.75,75.43000030517578,75.61000061035156,63.06730270385742,3703600,WMT,Walmart,Consumer Staples
2014-05-27,75.70999908447266,75.80999755859375,75.29000091552734,75.58999633789062,63.05064010620117,5370800,WMT,Walmart,Consumer Staples
2014-05-28,75.37999725341797,75.94000244140625,75.33999633789062,75.52999877929688,63.000579833984375,5036900,WMT,Walmart,Consumer Staples
2014-05-29,75.66999816894531,76.19000244140625,75.56999969482422,75.9800033569336,63.37592315673828,4003500,WMT,Walmart,Consumer Staples
2014-05-30,76.05999755859375,76.80999755859375,76.01000213623047,76.7699966430664,64.03487396240234,5964800,WMT,Walmart,Consumer Staples
2014-06-02,76.58000183105469,77.11000061035156,76.47000122070312,76.76000213623047,64.02653503417969,4390400,WMT,Walmart,Consumer Staples
2014-06-03,76.73999786376953,76.97000122070312,76.36000061035156,76.70999908447266,63.984806060791016,7213600,WMT,Walmart,Consumer Staples
2014-06-04,76.5999984741211,77.30000305175781,76.52999877929688,77.12999725341797,64.33513641357422,6199900,WMT,Walmart,Consumer Staples
2014-06-05,77.05000305175781,77.44000244140625,76.87000274658203,77.31999969482422,64.49363708496094,4695800,WMT,Walmart,Consumer Staples
2014-06-06,77.45999908447266,77.58999633789062,77.06999969482422,77.20999908447266,64.40188598632812,4188900,WMT,Walmart,Consumer Staples
2014-06-09,77.06999969482422,77.76000213623047,76.69999694824219,77.01000213623047,64.23506164550781,5547600,WMT,Walmart,Consumer Staples
2014-06-10,76.80999755859375,76.94000244140625,76.51000213623047,76.62000274658203,63.909759521484375,3365700,WMT,Walmart,Consumer Staples
2014-06-11,76.55000305175781,76.73999786376953,76.05000305175781,76.16000366210938,63.52606201171875,4463300,WMT,Walmart,Consumer Staples
2014-06-12,76.05000305175781,76.19000244140625,75.58000183105469,75.7300033569336,63.16741180419922,5336600,WMT,Walmart,Consumer Staples
2014-06-13,75.66999816894531,75.76000213623047,75.12000274658203,75.27999877929688,62.79203796386719,4981500,WMT,Walmart,Consumer Staples
2014-06-16,75.11000061035156,75.4800033569336,75.0199966430664,75.33999633789062,62.84208297729492,3846900,WMT,Walmart,Consumer Staples
2014-06-17,75.29000091552734,75.41999816894531,74.91999816894531,74.98999786376953,62.55015563964844,6544200,WMT,Walmart,Consumer Staples
2014-06-18,75.04000091552734,75.95999908447266,74.91999816894531,75.69999694824219,63.14237594604492,6740700,WMT,Walmart,Consumer Staples
2014-06-19,75.87999725341797,76.27999877929688,75.80000305175781,75.87000274658203,63.28416442871094,5255300,WMT,Walmart,Consumer Staples
2014-06-20,76.16000366210938,76.16999816894531,75.12000274658203,75.68000030517578,63.125694274902344,11330700,WMT,Walmart,Consumer Staples
2014-06-23,75.55999755859375,75.94000244140625,75.30000305175781,75.79000091552734,63.21746063232422,4267400,WMT,Walmart,Consumer Staples
2014-06-24,76.02999877929688,76.20999908447266,75.68000030517578,75.97000122070312,63.36757278442383,5652300,WMT,Walmart,Consumer Staples
2014-06-25,75.76000213623047,75.83999633789062,75.27999877929688,75.62000274658203,63.075645446777344,4318200,WMT,Walmart,Consumer Staples
2014-06-26,75.5199966430664,75.61000061035156,74.69999694824219,74.91000366210938,62.483421325683594,6922100,WMT,Walmart,Consumer Staples
2014-06-27,74.80000305175781,75.37999725341797,74.66999816894531,75.33999633789062,62.84208297729492,13960800,WMT,Walmart,Consumer Staples
2014-06-30,75.4000015258789,75.69000244140625,74.94000244140625,75.06999969482422,62.61687469482422,6653800,WMT,Walmart,Consumer Staples
2014-07-01,75.2699966430664,75.41999816894531,74.75,75.27999877929688,62.79203796386719,6604500,WMT,Walmart,Consumer Staples
2014-07-02,75.26000213623047,75.9000015258789,75.25,75.62000274658203,63.075645446777344,4366800,WMT,Walmart,Consumer Staples
2014-07-03,75.61000061035156,76.05000305175781,75.5199966430664,75.75,63.18408966064453,2874000,WMT,Walmart,Consumer Staples
2014-07-07,75.69000244140625,76.20999908447266,75.55000305175781,76.06999969482422,63.450992584228516,5028000,WMT,Walmart,Consumer Staples
2014-07-08,76.08999633789062,76.9800033569336,76.02999877929688,76.6500015258789,63.934783935546875,7960500,WMT,Walmart,Consumer Staples
2014-07-09,76.7699966430664,77.33000183105469,76.62000274658203,77.20999908447266,64.40188598632812,6240100,WMT,Walmart,Consumer Staples
2014-07-10,76.91000366210938,77.56999969482422,76.91000366210938,77.05999755859375,64.2767562866211,5372500,WMT,Walmart,Consumer Staples
2014-07-11,76.87000274658203,76.97000122070312,76.55999755859375,76.81999969482422,64.07659149169922,4547500,WMT,Walmart,Consumer Staples
2014-07-14,77.12999725341797,77.25,76.4800033569336,76.55000305175781,63.85136032104492,4822900,WMT,Walmart,Consumer Staples
2014-07-15,76.55999755859375,76.93000030517578,76.55999755859375,76.83999633789062,64.09325408935547,4656900,WMT,Walmart,Consumer Staples
2014-07-16,76.9000015258789,77.05000305175781,76.69999694824219,76.86000061035156,64.10993194580078,3724200,WMT,Walmart,Consumer Staples
2014-07-17,76.58000183105469,77.05000305175781,76.44000244140625,76.61000061035156,63.901405334472656,4630300,WMT,Walmart,Consumer Staples
2014-07-18,76.62000274658203,77.0999984741211,76.51000213623047,77.08999633789062,64.30179595947266,4913300,WMT,Walmart,Consumer Staples
2014-07-21,76.76000213623047,76.91000366210938,76.4800033569336,76.7699966430664,64.03487396240234,3457600,WMT,Walmart,Consumer Staples
2014-07-22,76.83999633789062,76.88999938964844,76.4000015258789,76.63999938964844,63.92646026611328,4383200,WMT,Walmart,Consumer Staples
2014-07-23,76.62999725341797,77.05999755859375,76.58999633789062,76.98999786376953,64.21836853027344,3994300,WMT,Walmart,Consumer Staples
2014-07-24,76.68000030517578,76.79000091552734,76.19000244140625,76.3499984741211,63.68454360961914,7228300,WMT,Walmart,Consumer Staples
2014-07-25,76.19000244140625,76.36000061035156,75.80000305175781,75.97000122070312,63.36757278442383,3948400,WMT,Walmart,Consumer Staples
2014-07-28,75.43000030517578,75.93000030517578,75.36000061035156,75.70999908447266,63.15071487426758,5509900,WMT,Walmart,Consumer Staples
2014-07-29,75.20999908447266,76.01000213623047,75.1500015258789,75.44000244140625,62.92547607421875,6293500,WMT,Walmart,Consumer Staples
2014-07-30,75.87999725341797,75.91999816894531,74.66999816894531,74.77999877929688,62.3749885559082,9977200,WMT,Walmart,Consumer Staples
2014-07-31,73.98999786376953,74.25,73.54000091552734,73.58000183105469,61.37404251098633,9631600,WMT,Walmart,Consumer Staples
2014-08-01,73.31999969482422,73.87999725341797,73.22000122070312,73.54000091552734,61.340675354003906,8223900,WMT,Walmart,Consumer Staples
2014-08-04,73.37999725341797,73.62999725341797,73.05999755859375,73.54000091552734,61.340675354003906,5402100,WMT,Walmart,Consumer Staples
2014-08-05,73.30999755859375,73.5199966430664,72.7699966430664,73.33999633789062,61.17384719848633,10579900,WMT,Walmart,Consumer Staples
2014-08-06,73.19000244140625,74.29000091552734,73.18000030517578,74.19999694824219,62.298927307128906,7934800,WMT,Walmart,Consumer Staples
2014-08-07,74.33999633789062,74.80999755859375,73.76000213623047,73.94999694824219,62.089054107666016,7049000,WMT,Walmart,Consumer Staples
2014-08-08,74.05999755859375,74.7300033569336,73.8499984741211,74.66999816894531,62.69356155395508,4996300,WMT,Walmart,Consumer Staples
2014-08-11,74.29000091552734,74.5999984741211,74.0199966430664,74.36000061035156,62.43327713012695,4721400,WMT,Walmart,Consumer Staples
2014-08-12,74.30999755859375,74.44000244140625,74.01000213623047,74.22000122070312,62.31572723388672,3928200,WMT,Walmart,Consumer Staples
2014-08-13,74.2699966430664,74.41000366210938,73.51000213623047,74.02999877929688,62.15623474121094,6619100,WMT,Walmart,Consumer Staples
2014-08-14,73.88999938964844,74.43000030517578,73.61000061035156,74.38999938964844,62.45847702026367,6136300,WMT,Walmart,Consumer Staples
2014-08-15,74.6500015258789,74.6500015258789,73.48999786376953,73.9000015258789,62.04707336425781,6942700,WMT,Walmart,Consumer Staples
2014-08-18,74.1500015258789,74.68000030517578,74.05000305175781,74.48999786376953,62.54242706298828,4015700,WMT,Walmart,Consumer Staples
2014-08-19,74.80999755859375,74.94000244140625,74.13999938964844,74.87999725341797,62.86985778808594,5047900,WMT,Walmart,Consumer Staples
2014-08-20,74.83000183105469,75.05000305175781,74.51000213623047,74.95999908447266,62.93706512451172,4898300,WMT,Walmart,Consumer Staples
2014-08-21,75.05999755859375,75.91000366210938,75.0,75.55000305175781,63.432437896728516,5260600,WMT,Walmart,Consumer Staples
2014-08-22,75.77999877929688,76.19999694824219,75.63999938964844,75.7300033569336,63.58355712890625,4137800,WMT,Walmart,Consumer Staples
2014-08-25,75.93000030517578,76.0199966430664,75.51000213623047,75.69000244140625,63.54996871948242,3393600,WMT,Walmart,Consumer Staples
2014-08-26,75.83000183105469,76.1500015258789,75.44000244140625,75.5199966430664,63.40723419189453,4222900,WMT,Walmart,Consumer Staples
2014-08-27,75.51000213623047,75.86000061035156,75.44000244140625,75.8499984741211,63.68429183959961,3200400,WMT,Walmart,Consumer Staples
2014-08-28,75.47000122070312,75.94000244140625,75.47000122070312,75.9000015258789,63.72628402709961,2923700,WMT,Walmart,Consumer Staples
2014-08-29,75.75,75.87999725341797,75.29000091552734,75.5,63.39042663574219,5080500,WMT,Walmart,Consumer Staples
2014-09-02,75.41999816894531,75.94000244140625,75.41000366210938,75.75,63.600345611572266,4532400,WMT,Walmart,Consumer Staples
2014-09-03,75.94999694824219,76.33000183105469,75.87999725341797,76.01000213623047,63.81861877441406,4709400,WMT,Walmart,Consumer Staples
